datetime,count
2012-07-22 22:00:00,185.97237
2012-07-22 23:00:00,152.75397
2012-07-23 00:00:00,74.739876
2012-07-23 01:00:00,56.19935
2012-07-23 02:00:00,48.60621
2012-07-23 03:00:00,42.581257
2012-07-23 04:00:00,40.056664
2012-07-23 05:00:00,57.92319
2012-07-23 06:00:00,148.96236
2012-07-23 07:00:00,370.79828
2012-07-23 08:00:00,578.57025
2012-07-23 09:00:00,300.76233
2012-07-23 10:00:00,197.269
2012-07-23 11:00:00,228.3323
2012-07-23 12:00:00,270.98843
2012-07-23 13:00:00,268.52167
2012-07-23 14:00:00,245.08946
2012-07-23 15:00:00,264.7283
2012-07-23 16:00:00,345.02454
2012-07-23 17:00:00,623.9264
2012-07-23 18:00:00,613.2597
2012-07-23 19:00:00,445.90372
2012-07-23 20:00:00,351.2766
2012-07-23 21:00:00,295.70428
2012-07-23 22:00:00,245.92622
2012-07-23 23:00:00,165.60388
2012-07-24 00:00:00,82.13409
2012-07-24 01:00:00,58.99148
2012-07-24 02:00:00,49.65175
2012-07-24 03:00:00,43.46878
2012-07-24 04:00:00,38.954586
2012-07-24 05:00:00,60.362503
2012-07-24 06:00:00,160.49495
2012-07-24 07:00:00,432.85562
2012-07-24 08:00:00,614.20624
2012-07-24 09:00:00,297.14764
2012-07-24 10:00:00,189.35864
2012-07-24 11:00:00,214.98276
2012-07-24 12:00:00,260.34192
2012-07-24 13:00:00,253.62534
2012-07-24 14:00:00,237.33784
2012-07-24 15:00:00,265.8673
2012-07-24 16:00:00,334.20853
2012-07-24 17:00:00,603.5896
2012-07-24 18:00:00,564.82275
2012-07-24 19:00:00,431.95587
2012-07-24 20:00:00,343.98413
2012-07-24 21:00:00,283.7774
2012-07-24 22:00:00,226.49165
2012-07-24 23:00:00,174.1352
2012-07-25 00:00:00,81.621704
2012-07-25 01:00:00,62.658478
2012-07-25 02:00:00,52.775497
2012-07-25 03:00:00,45.516674
2012-07-25 04:00:00,42.20892
2012-07-25 05:00:00,65.78435
2012-07-25 06:00:00,168.99142
2012-07-25 07:00:00,425.0472
2012-07-25 08:00:00,643.9807
2012-07-25 09:00:00,324.9274
2012-07-25 10:00:00,211.8842
2012-07-25 11:00:00,245.47464
2012-07-25 12:00:00,294.5874
2012-07-25 13:00:00,282.25223
2012-07-25 14:00:00,253.32335
2012-07-25 15:00:00,277.6693
2012-07-25 16:00:00,351.3551
2012-07-25 17:00:00,636.4038
2012-07-25 18:00:00,619.158
2012-07-25 19:00:00,489.62527
2012-07-25 20:00:00,371.09048
2012-07-25 21:00:00,322.93173
2012-07-25 22:00:00,241.51448
2012-07-25 23:00:00,122.57732
2012-07-26 00:00:00,50.660053
2012-07-26 01:00:00,19.48935
2012-07-26 02:00:00,6.99079
2012-07-26 03:00:00,4.329922
2012-07-26 04:00:00,4.8389606
2012-07-26 05:00:00,24.90222
2012-07-26 06:00:00,91.92708
2012-07-26 07:00:00,181.99222
2012-07-26 08:00:00,264.53033
2012-07-26 09:00:00,137.73349
2012-07-26 10:00:00,93.29559
2012-07-26 11:00:00,97.934006
2012-07-26 12:00:00,126.0129
2012-07-26 13:00:00,126.92768
2012-07-26 14:00:00,108.9149
2012-07-26 15:00:00,118.105064
2012-07-26 16:00:00,129.93712
2012-07-26 17:00:00,239.94388
2012-07-26 18:00:00,221.55774
2012-07-26 19:00:00,164.67441
2012-07-26 20:00:00,142.46529
2012-07-26 21:00:00,119.25981
2012-07-26 22:00:00,112.49607
2012-07-26 23:00:00,93.086586
2012-07-27 00:00:00,58.21157
2012-07-27 01:00:00,32.713997
2012-07-27 02:00:00,16.983538
2012-07-27 03:00:00,8.943236
2012-07-27 04:00:00,7.8363853
2012-07-27 05:00:00,26.40804
2012-07-27 06:00:00,93.670006
2012-07-27 07:00:00,173.28555
2012-07-27 08:00:00,280.24118
2012-07-27 09:00:00,145.55495
2012-07-27 10:00:00,121.295906
2012-07-27 11:00:00,131.51106
2012-07-27 12:00:00,139.10542
2012-07-27 13:00:00,137.66325
2012-07-27 14:00:00,132.90779
2012-07-27 15:00:00,133.7062
2012-07-27 16:00:00,143.77417
2012-07-27 17:00:00,240.69408
2012-07-27 18:00:00,217.65451
2012-07-27 19:00:00,156.90997
2012-07-27 20:00:00,137.19243
2012-07-27 21:00:00,131.6224
2012-07-27 22:00:00,129.35837
2012-07-27 23:00:00,106.575836
2012-07-28 00:00:00,114.01297
2012-07-28 01:00:00,79.09895
2012-07-28 02:00:00,56.313988
2012-07-28 03:00:00,27.58526
2012-07-28 04:00:00,10.246581
2012-07-28 05:00:00,12.108471
2012-07-28 06:00:00,25.596523
2012-07-28 07:00:00,51.416847
2012-07-28 08:00:00,95.780136
2012-07-28 09:00:00,129.95503
2012-07-28 10:00:00,149.1042
2012-07-28 11:00:00,160.04091
2012-07-28 12:00:00,174.16911
2012-07-28 13:00:00,165.74992
2012-07-28 14:00:00,164.57677
2012-07-28 15:00:00,159.93158
2012-07-28 16:00:00,156.86296
2012-07-28 17:00:00,155.75795
2012-07-28 18:00:00,140.69823
2012-07-28 19:00:00,119.553375
2012-07-28 20:00:00,102.87099
2012-07-28 21:00:00,115.49471
2012-07-28 22:00:00,107.26901
2012-07-28 23:00:00,95.81702
2012-07-29 00:00:00,103.98799
2012-07-29 01:00:00,79.381516
2012-07-29 02:00:00,61.46088
2012-07-29 03:00:00,29.242512
2012-07-29 04:00:00,9.985542
2012-07-29 05:00:00,6.50462
2012-07-29 06:00:00,9.1334915
2012-07-29 07:00:00,29.879078
2012-07-29 08:00:00,71.60604
2012-07-29 09:00:00,113.4784
2012-07-29 10:00:00,148.12132
2012-07-29 11:00:00,148.83522
2012-07-29 12:00:00,160.06314
2012-07-29 13:00:00,159.30693
2012-07-29 14:00:00,138.24727
2012-07-29 15:00:00,140.32112
2012-07-29 16:00:00,145.14029
2012-07-29 17:00:00,143.27496
2012-07-29 18:00:00,139.69061
2012-07-29 19:00:00,127.194786
2012-07-29 20:00:00,115.73049
2012-07-29 21:00:00,89.45518
2012-07-29 22:00:00,80.7088
2012-07-29 23:00:00,56.93332
2012-07-30 00:00:00,34.810326
2012-07-30 01:00:00,13.957276
2012-07-30 02:00:00,7.567306
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.31893367
2012-07-30 05:00:00,17.874859
2012-07-30 06:00:00,79.57935
2012-07-30 07:00:00,188.0687
2012-07-30 08:00:00,250.39601
2012-07-30 09:00:00,144.32748
2012-07-30 10:00:00,96.98989
2012-07-30 11:00:00,115.557625
2012-07-30 12:00:00,131.4773
2012-07-30 13:00:00,132.91452
2012-07-30 14:00:00,112.6281
2012-07-30 15:00:00,119.32436
2012-07-30 16:00:00,141.33667
2012-07-30 17:00:00,268.18625
2012-07-30 18:00:00,254.16907
2012-07-30 19:00:00,180.61209
2012-07-30 20:00:00,134.88483
2012-07-30 21:00:00,120.7665
2012-07-30 22:00:00,93.24549
2012-07-30 23:00:00,71.77644
2012-07-31 00:00:00,33.32199
2012-07-31 01:00:00,9.963802
2012-07-31 02:00:00,4.109282
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,19.657558
2012-07-31 06:00:00,87.27492
2012-07-31 07:00:00,173.39893
2012-07-31 08:00:00,285.06503
2012-07-31 09:00:00,146.39053
2012-07-31 10:00:00,104.43617
2012-07-31 11:00:00,119.72246
2012-07-31 12:00:00,148.06876
2012-07-31 13:00:00,127.794876
2012-07-31 14:00:00,108.93007
2012-07-31 15:00:00,117.962364
2012-07-31 16:00:00,141.147
2012-07-31 17:00:00,297.8869
2012-07-31 18:00:00,253.60475
2012-07-31 19:00:00,133.51578
2012-07-31 20:00:00,100.97656
2012-07-31 21:00:00,124.19895
2012-07-31 22:00:00,96.71546
2012-07-31 23:00:00,71.01041
2012-08-20 00:00:00,32.770027
2012-08-20 01:00:00,28.039299
2012-08-20 02:00:00,26.51883
2012-08-20 03:00:00,21.954985
2012-08-20 04:00:00,19.42706
2012-08-20 05:00:00,36.578
2012-08-20 06:00:00,129.01178
2012-08-20 07:00:00,344.60245
2012-08-20 08:00:00,474.16815
2012-08-20 09:00:00,241.0148
2012-08-20 10:00:00,167.3023
2012-08-20 11:00:00,194.57968
2012-08-20 12:00:00,226.39667
2012-08-20 13:00:00,228.45874
2012-08-20 14:00:00,214.12892
2012-08-20 15:00:00,218.2873
2012-08-20 16:00:00,276.2076
2012-08-20 17:00:00,477.38943
2012-08-20 18:00:00,365.52673
2012-08-20 19:00:00,286.90286
2012-08-20 20:00:00,203.10167
2012-08-20 21:00:00,180.30942
2012-08-20 22:00:00,124.82086
2012-08-20 23:00:00,89.62729
2012-08-21 00:00:00,59.2283
2012-08-21 01:00:00,44.155838
2012-08-21 02:00:00,38.295807
2012-08-21 03:00:00,30.215796
2012-08-21 04:00:00,26.288565
2012-08-21 05:00:00,47.26658
2012-08-21 06:00:00,146.81679
2012-08-21 07:00:00,396.5136
2012-08-21 08:00:00,522.80206
2012-08-21 09:00:00,275.26556
2012-08-21 10:00:00,188.08789
2012-08-21 11:00:00,218.4248
2012-08-21 12:00:00,259.14236
2012-08-21 13:00:00,248.54286
2012-08-21 14:00:00,233.46191
2012-08-21 15:00:00,235.46648
2012-08-21 16:00:00,301.65512
2012-08-21 17:00:00,496.0548
2012-08-21 18:00:00,477.41852
2012-08-21 19:00:00,246.28818
2012-08-21 20:00:00,264.41464
2012-08-21 21:00:00,224.33162
2012-08-21 22:00:00,182.85262
2012-08-21 23:00:00,116.43904
2012-08-22 00:00:00,68.074104
2012-08-22 01:00:00,50.594433
2012-08-22 02:00:00,41.124355
2012-08-22 03:00:00,34.808342
2012-08-22 04:00:00,29.805897
2012-08-22 05:00:00,53.135937
2012-08-22 06:00:00,157.04099
2012-08-22 07:00:00,386.58615
2012-08-22 08:00:00,523.77924
2012-08-22 09:00:00,283.87137
2012-08-22 10:00:00,195.43222
2012-08-22 11:00:00,218.00099
2012-08-22 12:00:00,253.29045
2012-08-22 13:00:00,247.25761
2012-08-22 14:00:00,226.88316
2012-08-22 15:00:00,230.20525
2012-08-22 16:00:00,217.41795
2012-08-22 17:00:00,381.6861
2012-08-22 18:00:00,368.69647
2012-08-22 19:00:00,312.2021
2012-08-22 20:00:00,283.8849
2012-08-22 21:00:00,229.80475
2012-08-22 22:00:00,209.082
2012-08-22 23:00:00,131.97992
2012-08-23 00:00:00,78.54662
2012-08-23 01:00:00,49.087036
2012-08-23 02:00:00,40.516003
2012-08-23 03:00:00,35.075104
2012-08-23 04:00:00,29.017673
2012-08-23 05:00:00,49.488113
2012-08-23 06:00:00,142.92624
2012-08-23 07:00:00,342.005
2012-08-23 08:00:00,496.29758
2012-08-23 09:00:00,283.26175
2012-08-23 10:00:00,192.72891
2012-08-23 11:00:00,227.10829
2012-08-23 12:00:00,263.4728
2012-08-23 13:00:00,249.75931
2012-08-23 14:00:00,214.84644
2012-08-23 15:00:00,224.89969
2012-08-23 16:00:00,283.89386
2012-08-23 17:00:00,487.64142
2012-08-23 18:00:00,470.35773
2012-08-23 19:00:00,358.77512
2012-08-23 20:00:00,292.98148
2012-08-23 21:00:00,254.03003
2012-08-23 22:00:00,220.57849
2012-08-23 23:00:00,157.11905
2012-08-24 00:00:00,92.920395
2012-08-24 01:00:00,62.26118
2012-08-24 02:00:00,52.155567
2012-08-24 03:00:00,38.41291
2012-08-24 04:00:00,32.999023
2012-08-24 05:00:00,51.670513
2012-08-24 06:00:00,131.58391
2012-08-24 07:00:00,323.9308
2012-08-24 08:00:00,480.55603
2012-08-24 09:00:00,287.72427
2012-08-24 10:00:00,222.90593
2012-08-24 11:00:00,244.74763
2012-08-24 12:00:00,283.1081
2012-08-24 13:00:00,265.6367
2012-08-24 14:00:00,245.81953
2012-08-24 15:00:00,246.6578
2012-08-24 16:00:00,287.49188
2012-08-24 17:00:00,414.78485
2012-08-24 18:00:00,350.15906
2012-08-24 19:00:00,295.02814
2012-08-24 20:00:00,249.5148
2012-08-24 21:00:00,223.10916
2012-08-24 22:00:00,212.34576
2012-08-24 23:00:00,183.0036
2012-08-25 00:00:00,157.1142
2012-08-25 01:00:00,124.83101
2012-08-25 02:00:00,105.2088
2012-08-25 03:00:00,66.91054
2012-08-25 04:00:00,48.11016
2012-08-25 05:00:00,46.153923
2012-08-25 06:00:00,57.690334
2012-08-25 07:00:00,93.75514
2012-08-25 08:00:00,171.1081
2012-08-25 09:00:00,225.69785
2012-08-25 10:00:00,280.17188
2012-08-25 11:00:00,300.91376
2012-08-25 12:00:00,271.45145
2012-08-25 13:00:00,322.1266
2012-08-25 14:00:00,248.0781
2012-08-25 15:00:00,262.70447
2012-08-25 16:00:00,262.5795
2012-08-25 17:00:00,260.40997
2012-08-25 18:00:00,253.63235
2012-08-25 19:00:00,223.01837
2012-08-25 20:00:00,151.2791
2012-08-25 21:00:00,186.89186
2012-08-25 22:00:00,150.09787
2012-08-25 23:00:00,116.77629
2012-08-26 00:00:00,121.55017
2012-08-26 01:00:00,96.04039
2012-08-26 02:00:00,75.924446
2012-08-26 03:00:00,43.970245
2012-08-26 04:00:00,24.37722
2012-08-26 05:00:00,20.540316
2012-08-26 06:00:00,22.603838
2012-08-26 07:00:00,38.924347
2012-08-26 08:00:00,86.43554
2012-08-26 09:00:00,133.17067
2012-08-26 10:00:00,172.46083
2012-08-26 11:00:00,171.9805
2012-08-26 12:00:00,139.56781
2012-08-26 13:00:00,130.79387
2012-08-26 14:00:00,148.28189
2012-08-26 15:00:00,108.20684
2012-08-26 16:00:00,101.88787
2012-08-26 17:00:00,125.82605
2012-08-26 18:00:00,110.441376
2012-08-26 19:00:00,105.66888
2012-08-26 20:00:00,105.571236
2012-08-26 21:00:00,99.547485
2012-08-26 22:00:00,84.59552
2012-08-26 23:00:00,69.28817
2012-08-27 00:00:00,35.976593
2012-08-27 01:00:00,19.932495
2012-08-27 02:00:00,14.201149
2012-08-27 03:00:00,10.853318
2012-08-27 04:00:00,10.318206
2012-08-27 05:00:00,29.401052
2012-08-27 06:00:00,97.5748
2012-08-27 07:00:00,209.38565
2012-08-27 08:00:00,275.19293
2012-08-27 09:00:00,164.63219
2012-08-27 10:00:00,116.33087
2012-08-27 11:00:00,126.95287
2012-08-27 12:00:00,169.25623
2012-08-27 13:00:00,163.93268
2012-08-27 14:00:00,151.55444
2012-08-27 15:00:00,153.72269
2012-08-27 16:00:00,171.67325
2012-08-27 17:00:00,373.86008
2012-08-27 18:00:00,348.24704
2012-08-27 19:00:00,196.43619
2012-08-27 20:00:00,174.36281
2012-08-27 21:00:00,150.1451
2012-08-27 22:00:00,105.077484
2012-08-27 23:00:00,82.17647
2012-08-28 00:00:00,39.89311
2012-08-28 01:00:00,24.704077
2012-08-28 02:00:00,15.162817
2012-08-28 03:00:00,13.1537695
2012-08-28 04:00:00,10.629648
2012-08-28 05:00:00,26.968634
2012-08-28 06:00:00,104.34602
2012-08-28 07:00:00,205.45406
2012-08-28 08:00:00,277.72552
2012-08-28 09:00:00,174.40433
2012-08-28 10:00:00,120.893776
2012-08-28 11:00:00,139.81483
2012-08-28 12:00:00,170.03983
2012-08-28 13:00:00,167.25093
2012-08-28 14:00:00,154.18509
2012-08-28 15:00:00,160.52641
2012-08-28 16:00:00,180.29588
2012-08-28 17:00:00,373.87476
2012-08-28 18:00:00,363.62482
2012-08-28 19:00:00,222.8095
2012-08-28 20:00:00,184.47585
2012-08-28 21:00:00,180.46805
2012-08-28 22:00:00,155.99612
2012-08-28 23:00:00,112.32911
2012-08-29 00:00:00,49.60604
2012-08-29 01:00:00,27.105417
2012-08-29 02:00:00,18.793205
2012-08-29 03:00:00,15.717026
2012-08-29 04:00:00,14.152019
2012-08-29 05:00:00,37.550262
2012-08-29 06:00:00,118.08043
2012-08-29 07:00:00,247.36598
2012-08-29 08:00:00,366.5241
2012-08-29 09:00:00,207.67076
2012-08-29 10:00:00,132.24681
2012-08-29 11:00:00,158.72015
2012-08-29 12:00:00,182.77411
2012-08-29 13:00:00,172.31175
2012-08-29 14:00:00,160.9697
2012-08-29 15:00:00,159.38661
2012-08-29 16:00:00,184.74413
2012-08-29 17:00:00,381.88943
2012-08-29 18:00:00,364.1384
2012-08-29 19:00:00,221.8939
2012-08-29 20:00:00,187.66945
2012-08-29 21:00:00,184.13443
2012-08-29 22:00:00,161.02936
2012-08-29 23:00:00,118.078476
2012-08-30 00:00:00,56.188137
2012-08-30 01:00:00,25.338589
2012-08-30 02:00:00,18.67656
2012-08-30 03:00:00,14.362804
2012-08-30 04:00:00,13.540862
2012-08-30 05:00:00,36.02687
2012-08-30 06:00:00,109.706665
2012-08-30 07:00:00,238.09978
2012-08-30 08:00:00,358.04492
2012-08-30 09:00:00,206.56546
2012-08-30 10:00:00,132.023
2012-08-30 11:00:00,165.84766
2012-08-30 12:00:00,177.02962
2012-08-30 13:00:00,169.17859
2012-08-30 14:00:00,154.90747
2012-08-30 15:00:00,155.70119
2012-08-30 16:00:00,173.7417
2012-08-30 17:00:00,372.3086
2012-08-30 18:00:00,358.34625
2012-08-30 19:00:00,227.62263
2012-08-30 20:00:00,181.23386
2012-08-30 21:00:00,170.2598
2012-08-30 22:00:00,146.10518
2012-08-30 23:00:00,120.204445
2012-08-31 00:00:00,69.690056
2012-08-31 01:00:00,41.095
2012-08-31 02:00:00,24.74202
2012-08-31 03:00:00,17.476837
2012-08-31 04:00:00,14.071326
2012-08-31 05:00:00,32.56089
2012-08-31 06:00:00,98.651505
2012-08-31 07:00:00,185.85753
2012-08-31 08:00:00,325.1015
2012-08-31 09:00:00,192.7887
2012-08-31 10:00:00,153.45963
2012-08-31 11:00:00,173.65121
2012-08-31 12:00:00,198.4697
2012-08-31 13:00:00,187.83713
2012-08-31 14:00:00,174.79532
2012-08-31 15:00:00,177.78647
2012-08-31 16:00:00,187.24896
2012-08-31 17:00:00,319.07022
2012-08-31 18:00:00,282.4392
2012-08-31 19:00:00,208.52072
2012-08-31 20:00:00,177.99446
2012-08-31 21:00:00,172.58936
2012-08-31 22:00:00,168.04303
2012-08-31 23:00:00,162.63661
2012-09-20 00:00:00,61.62111
2012-09-20 01:00:00,49.08961
2012-09-20 02:00:00,46.521793
2012-09-20 03:00:00,41.443283
2012-09-20 04:00:00,39.76143
2012-09-20 05:00:00,67.1524
2012-09-20 06:00:00,168.40555
2012-09-20 07:00:00,485.142
2012-09-20 08:00:00,728.6201
2012-09-20 09:00:00,336.3692
2012-09-20 10:00:00,220.4123
2012-09-20 11:00:00,249.01501
2012-09-20 12:00:00,306.16876
2012-09-20 13:00:00,301.71405
2012-09-20 14:00:00,286.9864
2012-09-20 15:00:00,312.04132
2012-09-20 16:00:00,398.92645
2012-09-20 17:00:00,693.1292
2012-09-20 18:00:00,663.21155
2012-09-20 19:00:00,509.0907
2012-09-20 20:00:00,372.35498
2012-09-20 21:00:00,317.72363
2012-09-20 22:00:00,262.24512
2012-09-20 23:00:00,199.24464
2012-09-21 00:00:00,104.684006
2012-09-21 01:00:00,78.07123
2012-09-21 02:00:00,66.739365
2012-09-21 03:00:00,57.923862
2012-09-21 04:00:00,52.166794
2012-09-21 05:00:00,77.09692
2012-09-21 06:00:00,171.39119
2012-09-21 07:00:00,439.88812
2012-09-21 08:00:00,694.255
2012-09-21 09:00:00,344.46304
2012-09-21 10:00:00,264.5285
2012-09-21 11:00:00,311.84454
2012-09-21 12:00:00,361.28085
2012-09-21 13:00:00,365.71704
2012-09-21 14:00:00,352.6682
2012-09-21 15:00:00,363.58914
2012-09-21 16:00:00,457.8927
2012-09-21 17:00:00,651.9868
2012-09-21 18:00:00,599.3159
2012-09-21 19:00:00,457.12482
2012-09-21 20:00:00,349.76044
2012-09-21 21:00:00,298.0847
2012-09-21 22:00:00,276.56946
2012-09-21 23:00:00,230.2351
2012-09-22 00:00:00,194.1435
2012-09-22 01:00:00,161.03221
2012-09-22 02:00:00,139.04582
2012-09-22 03:00:00,96.44854
2012-09-22 04:00:00,77.20795
2012-09-22 05:00:00,79.14009
2012-09-22 06:00:00,92.415794
2012-09-22 07:00:00,145.59995
2012-09-22 08:00:00,244.9198
2012-09-22 09:00:00,337.28223
2012-09-22 10:00:00,424.44806
2012-09-22 11:00:00,496.62134
2012-09-22 12:00:00,541.521
2012-09-22 13:00:00,516.3385
2012-09-22 14:00:00,499.26453
2012-09-22 15:00:00,492.75388
2012-09-22 16:00:00,499.2065
2012-09-22 17:00:00,506.19406
2012-09-22 18:00:00,464.43723
2012-09-22 19:00:00,408.4375
2012-09-22 20:00:00,365.94492
2012-09-22 21:00:00,324.59802
2012-09-22 22:00:00,301.49103
2012-09-22 23:00:00,263.51117
2012-09-23 00:00:00,226.23016
2012-09-23 01:00:00,162.92456
2012-09-23 02:00:00,141.94478
2012-09-23 03:00:00,99.4788
2012-09-23 04:00:00,78.366165
2012-09-23 05:00:00,77.28309
2012-09-23 06:00:00,82.35723
2012-09-23 07:00:00,119.42185
2012-09-23 08:00:00,190.25139
2012-09-23 09:00:00,284.8094
2012-09-23 10:00:00,392.8384
2012-09-23 11:00:00,459.38074
2012-09-23 12:00:00,514.32153
2012-09-23 13:00:00,528.2235
2012-09-23 14:00:00,499.66193
2012-09-23 15:00:00,507.39014
2012-09-23 16:00:00,503.66602
2012-09-23 17:00:00,487.31244
2012-09-23 18:00:00,428.59604
2012-09-23 19:00:00,344.87286
2012-09-23 20:00:00,282.15872
2012-09-23 21:00:00,227.5698
2012-09-23 22:00:00,196.30377
2012-09-23 23:00:00,157.56285
2012-09-24 00:00:00,80.88226
2012-09-24 01:00:00,65.77519
2012-09-24 02:00:00,59.304077
2012-09-24 03:00:00,53.121216
2012-09-24 04:00:00,48.543533
2012-09-24 05:00:00,72.08827
2012-09-24 06:00:00,171.66019
2012-09-24 07:00:00,460.51456
2012-09-24 08:00:00,735.90594
2012-09-24 09:00:00,328.1443
2012-09-24 10:00:00,214.54523
2012-09-24 11:00:00,257.9273
2012-09-24 12:00:00,318.22305
2012-09-24 13:00:00,308.36487
2012-09-24 14:00:00,285.58563
2012-09-24 15:00:00,302.7431
2012-09-24 16:00:00,427.46057
2012-09-24 17:00:00,744.00946
2012-09-24 18:00:00,704.652
2012-09-24 19:00:00,510.26883
2012-09-24 20:00:00,356.35468
2012-09-24 21:00:00,287.73862
2012-09-24 22:00:00,208.45103
2012-09-24 23:00:00,148.2605
2012-09-25 00:00:00,81.34436
2012-09-25 01:00:00,67.2233
2012-09-25 02:00:00,60.285736
2012-09-25 03:00:00,53.808514
2012-09-25 04:00:00,50.224365
2012-09-25 05:00:00,75.06853
2012-09-25 06:00:00,180.6189
2012-09-25 07:00:00,478.44653
2012-09-25 08:00:00,746.79486
2012-09-25 09:00:00,347.65588
2012-09-25 10:00:00,210.01964
2012-09-25 11:00:00,217.04103
2012-09-25 12:00:00,197.64172
2012-09-25 13:00:00,147.49933
2012-09-25 14:00:00,131.45055
2012-09-25 15:00:00,131.18652
2012-09-25 16:00:00,147.8729
2012-09-25 17:00:00,350.5829
2012-09-25 18:00:00,334.0876
2012-09-25 19:00:00,177.85324
2012-09-25 20:00:00,142.63611
2012-09-25 21:00:00,124.42886
2012-09-25 22:00:00,109.80115
2012-09-25 23:00:00,80.44756
2012-09-26 00:00:00,35.32228
2012-09-26 01:00:00,17.584307
2012-09-26 02:00:00,11.001192
2012-09-26 03:00:00,8.600018
2012-09-26 04:00:00,6.751213
2012-09-26 05:00:00,29.718834
2012-09-26 06:00:00,98.56519
2012-09-26 07:00:00,214.07916
2012-09-26 08:00:00,328.64954
2012-09-26 09:00:00,153.73761
2012-09-26 10:00:00,97.335464
2012-09-26 11:00:00,122.52174
2012-09-26 12:00:00,136.68172
2012-09-26 13:00:00,135.88208
2012-09-26 14:00:00,127.49629
2012-09-26 15:00:00,128.6632
2012-09-26 16:00:00,146.48468
2012-09-26 17:00:00,328.1288
2012-09-26 18:00:00,320.92572
2012-09-26 19:00:00,187.02304
2012-09-26 20:00:00,138.03412
2012-09-26 21:00:00,124.08699
2012-09-26 22:00:00,85.71607
2012-09-26 23:00:00,70.18064
2012-09-27 00:00:00,46.297676
2012-09-27 01:00:00,18.683758
2012-09-27 02:00:00,11.085774
2012-09-27 03:00:00,6.7730026
2012-09-27 04:00:00,2.9276595
2012-09-27 05:00:00,26.729847
2012-09-27 06:00:00,90.20527
2012-09-27 07:00:00,203.90594
2012-09-27 08:00:00,322.1374
2012-09-27 09:00:00,149.57428
2012-09-27 10:00:00,106.09915
2012-09-27 11:00:00,123.73037
2012-09-27 12:00:00,138.67148
2012-09-27 13:00:00,137.44606
2012-09-27 14:00:00,123.249954
2012-09-27 15:00:00,131.3669
2012-09-27 16:00:00,134.23026
2012-09-27 17:00:00,266.29608
2012-09-27 18:00:00,257.42868
2012-09-27 19:00:00,167.09929
2012-09-27 20:00:00,130.68784
2012-09-27 21:00:00,74.06598
2012-09-27 22:00:00,66.65948
2012-09-27 23:00:00,59.898052
2012-09-28 00:00:00,41.731735
2012-09-28 01:00:00,14.68125
2012-09-28 02:00:00,14.355749
2012-09-28 03:00:00,8.097637
2012-09-28 04:00:00,3.3748794
2012-09-28 05:00:00,21.198112
2012-09-28 06:00:00,79.00975
2012-09-28 07:00:00,139.7911
2012-09-28 08:00:00,269.2451
2012-09-28 09:00:00,125.66674
2012-09-28 10:00:00,104.42405
2012-09-28 11:00:00,129.8983
2012-09-28 12:00:00,139.57059
2012-09-28 13:00:00,138.7251
2012-09-28 14:00:00,126.757805
2012-09-28 15:00:00,131.79578
2012-09-28 16:00:00,160.2593
2012-09-28 17:00:00,280.474
2012-09-28 18:00:00,250.72508
2012-09-28 19:00:00,120.37157
2012-09-28 20:00:00,103.241745
2012-09-28 21:00:00,105.64423
2012-09-28 22:00:00,118.13147
2012-09-28 23:00:00,90.30131
2012-09-29 00:00:00,108.90921
2012-09-29 01:00:00,76.63604
2012-09-29 02:00:00,55.717026
2012-09-29 03:00:00,30.48933
2012-09-29 04:00:00,15.449977
2012-09-29 05:00:00,14.904769
2012-09-29 06:00:00,27.098068
2012-09-29 07:00:00,54.877907
2012-09-29 08:00:00,105.46484
2012-09-29 09:00:00,129.00546
2012-09-29 10:00:00,154.48
2012-09-29 11:00:00,177.9647
2012-09-29 12:00:00,224.06712
2012-09-29 13:00:00,221.00989
2012-09-29 14:00:00,192.28206
2012-09-29 15:00:00,183.51575
2012-09-29 16:00:00,208.38153
2012-09-29 17:00:00,212.0398
2012-09-29 18:00:00,159.16763
2012-09-29 19:00:00,133.20872
2012-09-29 20:00:00,115.46254
2012-09-29 21:00:00,117.520035
2012-09-29 22:00:00,106.41082
2012-09-29 23:00:00,95.66073
2012-09-30 00:00:00,104.67955
2012-09-30 01:00:00,79.95139
2012-09-30 02:00:00,52.322323
2012-09-30 03:00:00,25.62904
2012-09-30 04:00:00,8.726967
2012-09-30 05:00:00,5.9093513
2012-09-30 06:00:00,13.191776
2012-09-30 07:00:00,37.017162
2012-09-30 08:00:00,78.79688
2012-09-30 09:00:00,125.66954
2012-09-30 10:00:00,154.36868
2012-09-30 11:00:00,183.13977
2012-09-30 12:00:00,201.12381
2012-09-30 13:00:00,194.17087
2012-09-30 14:00:00,173.38414
2012-09-30 15:00:00,185.76762
2012-09-30 16:00:00,193.48215
2012-09-30 17:00:00,176.38986
2012-09-30 18:00:00,139.96632
2012-09-30 19:00:00,83.04445
2012-09-30 20:00:00,69.306915
2012-09-30 21:00:00,88.206985
2012-09-30 22:00:00,68.22931
2012-09-30 23:00:00,52.584248
2012-10-20 00:00:00,145.66336
2012-10-20 01:00:00,117.57211
2012-10-20 02:00:00,93.30702
2012-10-20 03:00:00,66.04275
2012-10-20 04:00:00,43.27177
2012-10-20 05:00:00,48.137535
2012-10-20 06:00:00,61.777966
