datetime,count
2012-07-21 12:00:00,291.60306
2012-07-21 13:00:00,285.85504
2012-07-21 14:00:00,334.2117
2012-07-21 15:00:00,279.1516
2012-07-21 16:00:00,268.77173
2012-07-21 17:00:00,224.52061
2012-07-21 18:00:00,266.995
2012-07-21 19:00:00,270.2962
2012-07-21 20:00:00,203.72804
2012-07-21 21:00:00,222.19627
2012-07-21 22:00:00,201.63548
2012-07-21 23:00:00,189.50923
2012-07-22 00:00:00,160.92715
2012-07-22 01:00:00,147.52559
2012-07-22 02:00:00,128.2128
2012-07-22 03:00:00,89.471886
2012-07-22 04:00:00,64.94955
2012-07-22 05:00:00,62.13498
2012-07-22 06:00:00,62.228645
2012-07-22 07:00:00,81.36578
2012-07-22 08:00:00,150.83626
2012-07-22 09:00:00,265.4621
2012-07-22 10:00:00,347.21527
2012-07-22 11:00:00,358.39767
2012-07-22 12:00:00,380.4199
2012-07-22 13:00:00,371.52628
2012-07-22 14:00:00,345.47034
2012-07-22 15:00:00,344.75916
2012-07-22 16:00:00,326.92804
2012-07-22 17:00:00,324.98056
2012-07-22 18:00:00,320.50137
2012-07-22 19:00:00,305.55585
2012-07-22 20:00:00,267.37207
2012-07-22 21:00:00,228.10689
2012-07-22 22:00:00,187.07536
2012-07-22 23:00:00,153.75621
2012-07-23 00:00:00,75.89687
2012-07-23 01:00:00,56.58672
2012-07-23 02:00:00,48.458565
2012-07-23 03:00:00,43.56781
2012-07-23 04:00:00,40.80957
2012-07-23 05:00:00,58.92893
2012-07-23 06:00:00,149.1625
2012-07-23 07:00:00,374.22174
2012-07-23 08:00:00,581.69946
2012-07-23 09:00:00,300.74115
2012-07-23 10:00:00,196.53362
2012-07-23 11:00:00,227.03651
2012-07-23 12:00:00,270.74817
2012-07-23 13:00:00,268.56772
2012-07-23 14:00:00,245.95076
2012-07-23 15:00:00,265.93747
2012-07-23 16:00:00,344.04376
2012-07-23 17:00:00,621.98065
2012-07-23 18:00:00,608.5625
2012-07-23 19:00:00,446.01337
2012-07-23 20:00:00,348.2912
2012-07-23 21:00:00,296.46054
2012-07-23 22:00:00,246.51677
2012-07-23 23:00:00,165.40652
2012-07-24 00:00:00,81.5207
2012-07-24 01:00:00,58.92787
2012-07-24 02:00:00,48.824257
2012-07-24 03:00:00,42.849377
2012-07-24 04:00:00,39.518837
2012-07-24 05:00:00,61.088223
2012-07-24 06:00:00,160.9938
2012-07-24 07:00:00,432.83218
2012-07-24 08:00:00,615.88885
2012-07-24 09:00:00,298.57776
2012-07-24 10:00:00,187.73067
2012-07-24 11:00:00,213.16266
2012-07-24 12:00:00,260.58368
2012-07-24 13:00:00,253.9978
2012-07-24 14:00:00,237.85785
2012-07-24 15:00:00,266.76022
2012-07-24 16:00:00,337.80457
2012-07-24 17:00:00,595.9026
2012-07-24 18:00:00,554.6794
2012-07-24 19:00:00,430.74286
2012-07-24 20:00:00,343.23538
2012-07-24 21:00:00,283.9548
2012-07-24 22:00:00,229.32254
2012-07-24 23:00:00,173.49081
2012-07-25 00:00:00,78.995575
2012-07-25 01:00:00,60.302235
2012-07-25 02:00:00,50.813183
2012-07-25 03:00:00,44.16442
2012-07-25 04:00:00,41.437153
2012-07-25 05:00:00,65.74838
2012-07-25 06:00:00,167.2508
2012-07-25 07:00:00,423.21463
2012-07-25 08:00:00,644.0746
2012-07-25 09:00:00,325.09805
2012-07-25 10:00:00,210.3826
2012-07-25 11:00:00,244.65453
2012-07-25 12:00:00,294.84564
2012-07-25 13:00:00,281.40628
2012-07-25 14:00:00,252.46371
2012-07-25 15:00:00,278.4565
2012-07-25 16:00:00,350.3635
2012-07-25 17:00:00,635.8058
2012-07-25 18:00:00,611.4442
2012-07-25 19:00:00,487.21225
2012-07-25 20:00:00,371.33795
2012-07-25 21:00:00,323.61044
2012-07-25 22:00:00,242.60106
2012-07-25 23:00:00,125.24028
2012-07-26 00:00:00,51.142605
2012-07-26 01:00:00,19.750692
2012-07-26 02:00:00,7.936572
2012-07-26 03:00:00,5.193896
2012-07-26 04:00:00,5.796141
2012-07-26 05:00:00,25.683922
2012-07-26 06:00:00,92.131714
2012-07-26 07:00:00,175.8721
2012-07-26 08:00:00,265.29248
2012-07-26 09:00:00,135.74454
2012-07-26 10:00:00,93.49193
2012-07-26 11:00:00,98.21962
2012-07-26 12:00:00,124.21332
2012-07-26 13:00:00,125.82702
2012-07-26 14:00:00,110.73078
2012-07-26 15:00:00,118.817276
2012-07-26 16:00:00,128.03558
2012-07-26 17:00:00,237.92401
2012-07-26 18:00:00,218.98793
2012-07-26 19:00:00,164.22342
2012-07-26 20:00:00,137.24179
2012-07-26 21:00:00,118.66067
2012-07-26 22:00:00,113.03413
2012-07-26 23:00:00,90.23374
2012-07-27 00:00:00,57.75179
2012-07-27 01:00:00,33.252983
2012-07-27 02:00:00,17.800373
2012-07-27 03:00:00,9.612669
2012-07-27 04:00:00,8.974242
2012-07-27 05:00:00,27.222878
2012-07-27 06:00:00,93.21021
2012-07-27 07:00:00,169.72649
2012-07-27 08:00:00,276.62726
2012-07-27 09:00:00,144.05908
2012-07-27 10:00:00,121.910355
2012-07-27 11:00:00,129.89348
2012-07-27 12:00:00,138.25114
2012-07-27 13:00:00,137.54346
2012-07-27 14:00:00,131.38316
2012-07-27 15:00:00,133.69492
2012-07-27 16:00:00,140.0961
2012-07-27 17:00:00,236.15376
2012-07-27 18:00:00,214.5784
2012-07-27 19:00:00,156.23656
2012-07-27 20:00:00,137.6667
2012-07-27 21:00:00,133.26892
2012-07-27 22:00:00,131.02045
2012-07-27 23:00:00,105.94199
2012-07-28 00:00:00,112.418976
2012-07-28 01:00:00,78.88799
2012-07-28 02:00:00,56.88643
2012-07-28 03:00:00,27.731031
2012-07-28 04:00:00,10.879776
2012-07-28 05:00:00,12.839361
2012-07-28 06:00:00,26.155804
2012-07-28 07:00:00,52.061584
2012-07-28 08:00:00,96.88655
2012-07-28 09:00:00,127.73883
2012-07-28 10:00:00,148.46628
2012-07-28 11:00:00,159.02426
2012-07-28 12:00:00,172.7123
2012-07-28 13:00:00,165.6963
2012-07-28 14:00:00,168.39078
2012-07-28 15:00:00,162.2156
2012-07-28 16:00:00,156.43027
2012-07-28 17:00:00,155.64493
2012-07-28 18:00:00,137.05988
2012-07-28 19:00:00,115.34659
2012-07-28 20:00:00,99.39365
2012-07-28 21:00:00,110.90905
2012-07-28 22:00:00,106.91714
2012-07-28 23:00:00,92.88849
2012-07-29 00:00:00,103.07807
2012-07-29 01:00:00,80.15738
2012-07-29 02:00:00,62.33604
2012-07-29 03:00:00,30.037426
2012-07-29 04:00:00,10.984324
2012-07-29 05:00:00,7.3423996
2012-07-29 06:00:00,9.756003
2012-07-29 07:00:00,30.78128
2012-07-29 08:00:00,72.98964
2012-07-29 09:00:00,112.445984
2012-07-29 10:00:00,149.34511
2012-07-29 11:00:00,144.07936
2012-07-29 12:00:00,161.57779
2012-07-29 13:00:00,157.60574
2012-07-29 14:00:00,135.79909
2012-07-29 15:00:00,138.59547
2012-07-29 16:00:00,141.39473
2012-07-29 17:00:00,138.23784
2012-07-29 18:00:00,136.2161
2012-07-29 19:00:00,127.992134
2012-07-29 20:00:00,112.90659
2012-07-29 21:00:00,86.12925
2012-07-29 22:00:00,79.48924
2012-07-29 23:00:00,58.203518
2012-07-30 00:00:00,35.498924
2012-07-30 01:00:00,14.557254
2012-07-30 02:00:00,8.629967
2012-07-30 03:00:00,0.9742332
2012-07-30 04:00:00,1.8672708
2012-07-30 05:00:00,19.372011
2012-07-30 06:00:00,80.86485
2012-07-30 07:00:00,181.04803
2012-07-30 08:00:00,250.26015
2012-07-30 09:00:00,143.62173
2012-07-30 10:00:00,96.712494
2012-07-30 11:00:00,115.99933
2012-07-30 12:00:00,130.65872
2012-07-30 13:00:00,132.74046
2012-07-30 14:00:00,114.72438
2012-07-30 15:00:00,119.6101
2012-07-30 16:00:00,142.38951
2012-07-30 17:00:00,264.9878
2012-07-30 18:00:00,253.2555
2012-07-30 19:00:00,176.65468
2012-07-30 20:00:00,131.96965
2012-07-30 21:00:00,120.97519
2012-07-30 22:00:00,91.61193
2012-07-30 23:00:00,72.40648
2012-07-31 00:00:00,34.773407
2012-07-31 01:00:00,11.475428
2012-07-31 02:00:00,5.7019367
2012-07-31 03:00:00,1.4078312
2012-07-31 04:00:00,1.4602613
2012-07-31 05:00:00,21.431189
2012-07-31 06:00:00,88.061905
2012-07-31 07:00:00,168.72427
2012-07-31 08:00:00,281.07513
2012-07-31 09:00:00,144.57141
2012-07-31 10:00:00,106.414566
2012-07-31 11:00:00,120.635216
2012-07-31 12:00:00,148.72583
2012-07-31 13:00:00,126.630325
2012-07-31 14:00:00,111.729164
2012-07-31 15:00:00,117.878006
2012-07-31 16:00:00,141.89206
2012-07-31 17:00:00,291.37527
2012-07-31 18:00:00,251.53494
2012-07-31 19:00:00,131.41983
2012-07-31 20:00:00,100.77912
2012-07-31 21:00:00,122.46663
2012-07-31 22:00:00,96.00168
2012-07-31 23:00:00,72.45512
2012-08-20 00:00:00,32.621536
2012-08-20 01:00:00,29.900217
2012-08-20 02:00:00,26.776123
2012-08-20 03:00:00,22.95557
2012-08-20 04:00:00,19.958887
2012-08-20 05:00:00,37.35081
2012-08-20 06:00:00,128.67882
2012-08-20 07:00:00,339.27972
2012-08-20 08:00:00,474.88458
2012-08-20 09:00:00,238.92108
2012-08-20 10:00:00,169.09613
2012-08-20 11:00:00,196.55817
2012-08-20 12:00:00,226.06218
2012-08-20 13:00:00,229.18262
2012-08-20 14:00:00,215.80618
2012-08-20 15:00:00,221.87102
2012-08-20 16:00:00,276.47824
2012-08-20 17:00:00,463.39978
2012-08-20 18:00:00,354.7465
2012-08-20 19:00:00,282.97296
2012-08-20 20:00:00,205.15538
2012-08-20 21:00:00,181.76814
2012-08-20 22:00:00,128.28906
2012-08-20 23:00:00,92.74948
2012-08-21 00:00:00,58.43313
2012-08-21 01:00:00,45.384727
2012-08-21 02:00:00,37.84526
2012-08-21 03:00:00,30.302027
2012-08-21 04:00:00,26.777876
2012-08-21 05:00:00,47.573277
2012-08-21 06:00:00,146.78174
2012-08-21 07:00:00,390.1784
2012-08-21 08:00:00,516.4859
2012-08-21 09:00:00,271.58987
2012-08-21 10:00:00,189.6542
2012-08-21 11:00:00,218.18182
2012-08-21 12:00:00,256.28784
2012-08-21 13:00:00,248.21443
2012-08-21 14:00:00,232.66528
2012-08-21 15:00:00,238.76129
2012-08-21 16:00:00,304.62012
2012-08-21 17:00:00,481.12396
2012-08-21 18:00:00,461.6296
2012-08-21 19:00:00,247.14828
2012-08-21 20:00:00,264.78354
2012-08-21 21:00:00,225.94647
2012-08-21 22:00:00,185.21477
2012-08-21 23:00:00,120.564125
2012-08-22 00:00:00,67.99367
2012-08-22 01:00:00,51.77948
2012-08-22 02:00:00,40.7642
2012-08-22 03:00:00,34.7238
2012-08-22 04:00:00,30.12865
2012-08-22 05:00:00,53.095276
2012-08-22 06:00:00,157.01352
2012-08-22 07:00:00,382.55502
2012-08-22 08:00:00,519.31805
2012-08-22 09:00:00,281.52576
2012-08-22 10:00:00,197.0343
2012-08-22 11:00:00,217.83318
2012-08-22 12:00:00,252.83316
2012-08-22 13:00:00,247.1224
2012-08-22 14:00:00,227.62675
2012-08-22 15:00:00,233.94434
2012-08-22 16:00:00,221.82556
2012-08-22 17:00:00,384.94534
2012-08-22 18:00:00,368.2083
2012-08-22 19:00:00,309.481
2012-08-22 20:00:00,279.44934
2012-08-22 21:00:00,231.338
2012-08-22 22:00:00,209.74704
2012-08-22 23:00:00,135.7742
2012-08-23 00:00:00,79.447525
2012-08-23 01:00:00,50.76725
2012-08-23 02:00:00,40.97005
2012-08-23 03:00:00,35.20712
2012-08-23 04:00:00,29.767082
2012-08-23 05:00:00,50.260284
2012-08-23 06:00:00,143.78806
2012-08-23 07:00:00,339.21426
2012-08-23 08:00:00,498.71057
2012-08-23 09:00:00,282.01776
2012-08-23 10:00:00,194.6039
2012-08-23 11:00:00,227.12027
2012-08-23 12:00:00,261.87778
2012-08-23 13:00:00,248.79779
2012-08-23 14:00:00,216.86722
2012-08-23 15:00:00,228.6258
2012-08-23 16:00:00,285.10828
2012-08-23 17:00:00,473.97662
2012-08-23 18:00:00,457.32767
2012-08-23 19:00:00,352.30115
2012-08-23 20:00:00,290.9389
2012-08-23 21:00:00,253.12491
2012-08-23 22:00:00,221.87173
2012-08-23 23:00:00,160.65608
2012-08-24 00:00:00,93.24726
2012-08-24 01:00:00,61.17474
2012-08-24 02:00:00,51.57569
2012-08-24 03:00:00,38.151814
2012-08-24 04:00:00,33.100536
2012-08-24 05:00:00,52.124626
2012-08-24 06:00:00,132.66919
2012-08-24 07:00:00,323.12915
2012-08-24 08:00:00,482.65558
2012-08-24 09:00:00,288.40768
2012-08-24 10:00:00,221.37997
2012-08-24 11:00:00,243.75179
2012-08-24 12:00:00,283.74442
2012-08-24 13:00:00,267.20468
2012-08-24 14:00:00,247.43765
2012-08-24 15:00:00,247.7564
2012-08-24 16:00:00,288.83807
2012-08-24 17:00:00,410.3348
2012-08-24 18:00:00,348.78897
2012-08-24 19:00:00,296.05502
2012-08-24 20:00:00,250.02539
2012-08-24 21:00:00,225.11118
2012-08-24 22:00:00,214.8437
2012-08-24 23:00:00,186.82301
2012-08-25 00:00:00,157.39244
2012-08-25 01:00:00,125.57112
2012-08-25 02:00:00,105.17035
2012-08-25 03:00:00,66.55703
2012-08-25 04:00:00,47.833313
2012-08-25 05:00:00,45.664116
2012-08-25 06:00:00,57.130188
2012-08-25 07:00:00,94.27557
2012-08-25 08:00:00,170.63927
2012-08-25 09:00:00,222.67105
2012-08-25 10:00:00,277.71893
2012-08-25 11:00:00,295.75952
2012-08-25 12:00:00,268.10776
2012-08-25 13:00:00,315.13614
2012-08-25 14:00:00,249.57208
2012-08-25 15:00:00,261.98566
2012-08-25 16:00:00,260.29468
2012-08-25 17:00:00,261.81955
2012-08-25 18:00:00,253.9197
2012-08-25 19:00:00,224.8837
2012-08-25 20:00:00,154.20482
2012-08-25 21:00:00,189.51187
2012-08-25 22:00:00,152.05554
2012-08-25 23:00:00,118.230034
2012-08-26 00:00:00,123.557884
2012-08-26 01:00:00,97.8588
2012-08-26 02:00:00,77.09833
2012-08-26 03:00:00,44.54063
2012-08-26 04:00:00,24.841105
2012-08-26 05:00:00,21.187912
2012-08-26 06:00:00,23.366453
2012-08-26 07:00:00,39.095345
2012-08-26 08:00:00,88.39351
2012-08-26 09:00:00,133.45187
2012-08-26 10:00:00,172.8983
2012-08-26 11:00:00,167.97835
2012-08-26 12:00:00,142.99837
2012-08-26 13:00:00,132.9552
2012-08-26 14:00:00,147.08887
2012-08-26 15:00:00,111.80219
2012-08-26 16:00:00,102.89098
2012-08-26 17:00:00,125.38972
2012-08-26 18:00:00,110.450226
2012-08-26 19:00:00,105.58058
2012-08-26 20:00:00,104.97164
2012-08-26 21:00:00,99.85439
2012-08-26 22:00:00,86.889084
2012-08-26 23:00:00,71.11734
2012-08-27 00:00:00,36.370083
2012-08-27 01:00:00,20.417053
2012-08-27 02:00:00,14.691788
2012-08-27 03:00:00,11.421306
2012-08-27 04:00:00,10.602032
2012-08-27 05:00:00,29.859154
2012-08-27 06:00:00,98.99985
2012-08-27 07:00:00,209.36389
2012-08-27 08:00:00,276.02734
2012-08-27 09:00:00,162.74875
2012-08-27 10:00:00,116.442184
2012-08-27 11:00:00,128.42308
2012-08-27 12:00:00,169.12656
2012-08-27 13:00:00,163.98538
2012-08-27 14:00:00,152.87898
2012-08-27 15:00:00,154.15176
2012-08-27 16:00:00,172.00116
2012-08-27 17:00:00,360.49612
2012-08-27 18:00:00,335.4029
2012-08-27 19:00:00,194.90045
2012-08-27 20:00:00,172.91078
2012-08-27 21:00:00,149.85458
2012-08-27 22:00:00,104.692
2012-08-27 23:00:00,82.896805
2012-08-28 00:00:00,40.85183
2012-08-28 01:00:00,25.300318
2012-08-28 02:00:00,15.894575
2012-08-28 03:00:00,13.789227
2012-08-28 04:00:00,11.250756
2012-08-28 05:00:00,28.023478
2012-08-28 06:00:00,104.70311
2012-08-28 07:00:00,199.90602
2012-08-28 08:00:00,274.51328
2012-08-28 09:00:00,169.88834
2012-08-28 10:00:00,123.21434
2012-08-28 11:00:00,141.99895
2012-08-28 12:00:00,169.4981
2012-08-28 13:00:00,167.73416
2012-08-28 14:00:00,154.77084
2012-08-28 15:00:00,160.7979
2012-08-28 16:00:00,181.13446
2012-08-28 17:00:00,362.84378
2012-08-28 18:00:00,349.8861
2012-08-28 19:00:00,218.61092
2012-08-28 20:00:00,178.31677
2012-08-28 21:00:00,179.08073
2012-08-28 22:00:00,157.93301
2012-08-28 23:00:00,114.406494
2012-08-29 00:00:00,49.491302
2012-08-29 01:00:00,27.046417
2012-08-29 02:00:00,19.100883
2012-08-29 03:00:00,15.892732
2012-08-29 04:00:00,14.538986
2012-08-29 05:00:00,37.49397
2012-08-29 06:00:00,118.49133
2012-08-29 07:00:00,239.28224
2012-08-29 08:00:00,361.647
2012-08-29 09:00:00,205.01816
2012-08-29 10:00:00,133.4522
2012-08-29 11:00:00,158.85727
2012-08-29 12:00:00,180.83817
2012-08-29 13:00:00,172.31798
2012-08-29 14:00:00,162.10501
2012-08-29 15:00:00,161.09158
2012-08-29 16:00:00,183.89137
2012-08-29 17:00:00,367.76614
2012-08-29 18:00:00,350.2628
2012-08-29 19:00:00,218.9206
2012-08-29 20:00:00,182.34113
2012-08-29 21:00:00,183.9706
2012-08-29 22:00:00,161.91971
2012-08-29 23:00:00,120.33363
2012-08-30 00:00:00,55.98318
2012-08-30 01:00:00,25.162012
2012-08-30 02:00:00,18.94564
2012-08-30 03:00:00,14.5292
2012-08-30 04:00:00,13.738305
2012-08-30 05:00:00,36.264
2012-08-30 06:00:00,110.34537
2012-08-30 07:00:00,230.71317
2012-08-30 08:00:00,356.33426
2012-08-30 09:00:00,204.74466
2012-08-30 10:00:00,134.5927
2012-08-30 11:00:00,164.0813
2012-08-30 12:00:00,175.43555
2012-08-30 13:00:00,168.69647
2012-08-30 14:00:00,156.44096
2012-08-30 15:00:00,157.26633
2012-08-30 16:00:00,174.08527
2012-08-30 17:00:00,359.26025
2012-08-30 18:00:00,344.98636
2012-08-30 19:00:00,221.86346
2012-08-30 20:00:00,175.58636
2012-08-30 21:00:00,169.14885
2012-08-30 22:00:00,147.02829
2012-08-30 23:00:00,121.49182
2012-08-31 00:00:00,69.687546
2012-08-31 01:00:00,41.342834
2012-08-31 02:00:00,25.200481
2012-08-31 03:00:00,17.81504
2012-08-31 04:00:00,14.91949
2012-08-31 05:00:00,33.595898
2012-08-31 06:00:00,100.16286
2012-08-31 07:00:00,187.857
2012-08-31 08:00:00,323.8183
2012-08-31 09:00:00,190.06572
2012-08-31 10:00:00,154.43661
2012-08-31 11:00:00,172.70755
2012-08-31 12:00:00,196.97174
2012-08-31 13:00:00,186.61241
2012-08-31 14:00:00,174.31686
2012-08-31 15:00:00,177.27106
2012-08-31 16:00:00,183.79395
2012-08-31 17:00:00,313.11362
2012-08-31 18:00:00,275.29272
2012-08-31 19:00:00,205.58047
2012-08-31 20:00:00,172.62646
2012-08-31 21:00:00,173.06148
2012-08-31 22:00:00,169.62045
2012-08-31 23:00:00,166.55869
2012-09-20 00:00:00,62.053955
2012-09-20 01:00:00,49.787827
2012-09-20 02:00:00,45.21374
2012-09-20 03:00:00,41.66528
2012-09-20 04:00:00,41.096024
2012-09-20 05:00:00,68.32029
2012-09-20 06:00:00,167.86993
2012-09-20 07:00:00,488.43912
2012-09-20 08:00:00,727.5926
2012-09-20 09:00:00,337.32974
2012-09-20 10:00:00,220.6156
2012-09-20 11:00:00,248.78148
2012-09-20 12:00:00,307.3285
2012-09-20 13:00:00,302.91794
2012-09-20 14:00:00,288.3273
2012-09-20 15:00:00,314.36304
2012-09-20 16:00:00,399.0937
2012-09-20 17:00:00,691.6493
2012-09-20 18:00:00,663.07043
2012-09-20 19:00:00,506.98944
2012-09-20 20:00:00,374.34973
2012-09-20 21:00:00,319.15463
2012-09-20 22:00:00,261.79755
2012-09-20 23:00:00,199.14282
2012-09-21 00:00:00,103.1684
2012-09-21 01:00:00,79.09902
2012-09-21 02:00:00,66.946335
2012-09-21 03:00:00,58.606518
2012-09-21 04:00:00,53.86263
2012-09-21 05:00:00,78.16345
2012-09-21 06:00:00,170.77803
2012-09-21 07:00:00,445.3426
2012-09-21 08:00:00,696.34534
2012-09-21 09:00:00,345.26462
2012-09-21 10:00:00,264.3699
2012-09-21 11:00:00,312.75253
2012-09-21 12:00:00,363.64304
2012-09-21 13:00:00,366.86
2012-09-21 14:00:00,353.9605
2012-09-21 15:00:00,366.18454
2012-09-21 16:00:00,457.17578
2012-09-21 17:00:00,650.5808
2012-09-21 18:00:00,600.2675
2012-09-21 19:00:00,456.12686
2012-09-21 20:00:00,352.04727
2012-09-21 21:00:00,297.37534
2012-09-21 22:00:00,274.95062
2012-09-21 23:00:00,225.97736
2012-09-22 00:00:00,191.46751
2012-09-22 01:00:00,159.68483
2012-09-22 02:00:00,137.77866
2012-09-22 03:00:00,95.79967
2012-09-22 04:00:00,77.2558
2012-09-22 05:00:00,79.131905
2012-09-22 06:00:00,92.79685
2012-09-22 07:00:00,143.98235
2012-09-22 08:00:00,243.61151
2012-09-22 09:00:00,336.34985
2012-09-22 10:00:00,422.12985
2012-09-22 11:00:00,491.03638
2012-09-22 12:00:00,535.16534
2012-09-22 13:00:00,514.55945
2012-09-22 14:00:00,498.0245
2012-09-22 15:00:00,491.59164
2012-09-22 16:00:00,496.4691
2012-09-22 17:00:00,502.16595
2012-09-22 18:00:00,461.32965
2012-09-22 19:00:00,404.98862
2012-09-22 20:00:00,365.44775
2012-09-22 21:00:00,322.1363
2012-09-22 22:00:00,300.8101
2012-09-22 23:00:00,262.41547
2012-09-23 00:00:00,222.44452
2012-09-23 01:00:00,159.86606
2012-09-23 02:00:00,138.10342
2012-09-23 03:00:00,98.48538
2012-09-23 04:00:00,78.470314
2012-09-23 05:00:00,77.22064
2012-09-23 06:00:00,82.646385
2012-09-23 07:00:00,119.74301
2012-09-23 08:00:00,189.52557
2012-09-23 09:00:00,285.72583
2012-09-23 10:00:00,394.3712
2012-09-23 11:00:00,459.58923
2012-09-23 12:00:00,514.4536
2012-09-23 13:00:00,529.46655
2012-09-23 14:00:00,500.84366
2012-09-23 15:00:00,508.6275
2012-09-23 16:00:00,504.0096
2012-09-23 17:00:00,487.6619
2012-09-23 18:00:00,427.63388
2012-09-23 19:00:00,346.10138
2012-09-23 20:00:00,281.57227
2012-09-23 21:00:00,226.20787
2012-09-23 22:00:00,194.12056
2012-09-23 23:00:00,155.74663
2012-09-24 00:00:00,80.5795
2012-09-24 01:00:00,64.09483
2012-09-24 02:00:00,57.107246
2012-09-24 03:00:00,51.62916
2012-09-24 04:00:00,48.22027
2012-09-24 05:00:00,71.48268
2012-09-24 06:00:00,170.12419
2012-09-24 07:00:00,461.01343
2012-09-24 08:00:00,740.8352
2012-09-24 09:00:00,328.28992
2012-09-24 10:00:00,212.98085
2012-09-24 11:00:00,256.4484
2012-09-24 12:00:00,317.71085
2012-09-24 13:00:00,307.5287
2012-09-24 14:00:00,285.26263
2012-09-24 15:00:00,302.60498
2012-09-24 16:00:00,425.62927
2012-09-24 17:00:00,747.42883
2012-09-24 18:00:00,706.7555
2012-09-24 19:00:00,511.74582
2012-09-24 20:00:00,357.31848
2012-09-24 21:00:00,287.2661
2012-09-24 22:00:00,209.0626
2012-09-24 23:00:00,150.36746
2012-09-25 00:00:00,82.01578
2012-09-25 01:00:00,65.894264
2012-09-25 02:00:00,58.291767
2012-09-25 03:00:00,53.0658
2012-09-25 04:00:00,50.57331
2012-09-25 05:00:00,75.07942
2012-09-25 06:00:00,179.13715
2012-09-25 07:00:00,483.9192
2012-09-25 08:00:00,749.74695
2012-09-25 09:00:00,347.24554
2012-09-25 10:00:00,210.38905
2012-09-25 11:00:00,214.69324
2012-09-25 12:00:00,197.09238
2012-09-25 13:00:00,151.48247
2012-09-25 14:00:00,134.8349
2012-09-25 15:00:00,135.20729
2012-09-25 16:00:00,151.0808
2012-09-25 17:00:00,344.24915
2012-09-25 18:00:00,327.713
2012-09-25 19:00:00,179.36871
2012-09-25 20:00:00,140.83472
2012-09-25 21:00:00,127.27316
2012-09-25 22:00:00,112.076294
2012-09-25 23:00:00,82.07109
2012-09-26 00:00:00,36.086617
2012-09-26 01:00:00,18.292704
2012-09-26 02:00:00,11.083698
2012-09-26 03:00:00,8.529855
2012-09-26 04:00:00,7.03516
2012-09-26 05:00:00,29.893854
2012-09-26 06:00:00,99.454994
2012-09-26 07:00:00,214.14355
2012-09-26 08:00:00,326.45453
2012-09-26 09:00:00,156.5373
2012-09-26 10:00:00,99.83084
2012-09-26 11:00:00,123.62301
2012-09-26 12:00:00,139.4965
2012-09-26 13:00:00,137.945
2012-09-26 14:00:00,130.78194
2012-09-26 15:00:00,132.6149
2012-09-26 16:00:00,147.15536
2012-09-26 17:00:00,322.94617
2012-09-26 18:00:00,314.7386
2012-09-26 19:00:00,188.24931
2012-09-26 20:00:00,135.99184
2012-09-26 21:00:00,126.05052
2012-09-26 22:00:00,87.01221
2012-09-26 23:00:00,71.76721
2012-09-27 00:00:00,45.7519
2012-09-27 01:00:00,19.106956
2012-09-27 02:00:00,11.764835
2012-09-27 03:00:00,7.410852
2012-09-27 04:00:00,4.13977
2012-09-27 05:00:00,27.653898
2012-09-27 06:00:00,90.10336
2012-09-27 07:00:00,201.71855
2012-09-27 08:00:00,324.54047
2012-09-27 09:00:00,151.51517
2012-09-27 10:00:00,107.926155
2012-09-27 11:00:00,123.07587
2012-09-27 12:00:00,140.9564
2012-09-27 13:00:00,139.8982
2012-09-27 14:00:00,126.27526
2012-09-27 15:00:00,134.49347
2012-09-27 16:00:00,136.01419
2012-09-27 17:00:00,266.95868
2012-09-27 18:00:00,258.23105
2012-09-27 19:00:00,169.891
2012-09-27 20:00:00,129.18063
2012-09-27 21:00:00,72.232574
2012-09-27 22:00:00,67.75693
2012-09-27 23:00:00,60.803818
2012-09-28 00:00:00,42.13101
2012-09-28 01:00:00,15.064638
2012-09-28 02:00:00,15.737519
2012-09-28 03:00:00,8.710513
2012-09-28 04:00:00,4.656733
2012-09-28 05:00:00,22.731548
2012-09-28 06:00:00,80.52143
2012-09-28 07:00:00,143.24173
2012-09-28 08:00:00,272.31296
2012-09-28 09:00:00,126.74666
2012-09-28 10:00:00,105.36355
2012-09-28 11:00:00,132.35345
2012-09-28 12:00:00,144.46407
2012-09-28 13:00:00,143.11862
2012-09-28 14:00:00,130.2188
2012-09-28 15:00:00,135.15152
2012-09-28 16:00:00,166.68506
2012-09-28 17:00:00,277.05618
2012-09-28 18:00:00,249.07132
2012-09-28 19:00:00,121.120255
2012-09-28 20:00:00,104.23178
2012-09-28 21:00:00,108.90135
2012-09-28 22:00:00,119.86401
2012-09-28 23:00:00,93.4342
2012-09-29 00:00:00,106.151
2012-09-29 01:00:00,75.800156
2012-09-29 02:00:00,54.88531
2012-09-29 03:00:00,30.426737
2012-09-29 04:00:00,15.835256
2012-09-29 05:00:00,15.37001
2012-09-29 06:00:00,27.593855
2012-09-29 07:00:00,55.49812
2012-09-29 08:00:00,104.600266
2012-09-29 09:00:00,130.02689
2012-09-29 10:00:00,152.89438
2012-09-29 11:00:00,179.41296
2012-09-29 12:00:00,221.35516
2012-09-29 13:00:00,217.91827
2012-09-29 14:00:00,192.46948
2012-09-29 15:00:00,184.36491
2012-09-29 16:00:00,204.48672
2012-09-29 17:00:00,210.47943
2012-09-29 18:00:00,158.37512
2012-09-29 19:00:00,137.99532
2012-09-29 20:00:00,115.14213
