datetime,count
2012-07-21 12:00:00,263.37158
2012-07-21 13:00:00,263.55002
2012-07-21 14:00:00,275.42755
2012-07-21 15:00:00,268.9527
2012-07-21 16:00:00,267.1015
2012-07-21 17:00:00,267.821
2012-07-21 18:00:00,275.97888
2012-07-21 19:00:00,277.0708
2012-07-21 20:00:00,268.49136
2012-07-21 21:00:00,277.38947
2012-07-21 22:00:00,280.08728
2012-07-21 23:00:00,278.2688
2012-07-22 00:00:00,281.12457
2012-07-22 01:00:00,278.52087
2012-07-22 02:00:00,281.72418
2012-07-22 03:00:00,281.97168
2012-07-22 04:00:00,277.7774
2012-07-22 05:00:00,277.82684
2012-07-22 06:00:00,278.8499
2012-07-22 07:00:00,277.6683
2012-07-22 08:00:00,281.89847
2012-07-22 09:00:00,284.268
2012-07-22 10:00:00,283.73907
2012-07-22 11:00:00,284.29944
2012-07-22 12:00:00,270.00446
2012-07-22 13:00:00,275.0435
2012-07-22 14:00:00,274.20862
2012-07-22 15:00:00,274.55103
2012-07-22 16:00:00,280.32764
2012-07-22 17:00:00,286.6425
2012-07-22 18:00:00,283.39133
2012-07-22 19:00:00,269.28314
2012-07-22 20:00:00,268.71948
2012-07-22 21:00:00,266.4345
2012-07-22 22:00:00,268.81656
2012-07-22 23:00:00,273.72845
2012-07-23 00:00:00,205.26022
2012-07-23 01:00:00,196.56429
2012-07-23 02:00:00,222.60312
2012-07-23 03:00:00,222.57849
2012-07-23 04:00:00,212.14655
2012-07-23 05:00:00,212.21687
2012-07-23 06:00:00,193.96161
2012-07-23 07:00:00,186.31592
2012-07-23 08:00:00,189.69048
2012-07-23 09:00:00,239.1607
2012-07-23 10:00:00,263.51764
2012-07-23 11:00:00,266.75473
2012-07-23 12:00:00,266.77222
2012-07-23 13:00:00,264.0326
2012-07-23 14:00:00,267.56253
2012-07-23 15:00:00,265.6654
2012-07-23 16:00:00,264.03052
2012-07-23 17:00:00,264.13168
2012-07-23 18:00:00,264.66895
2012-07-23 19:00:00,268.30045
2012-07-23 20:00:00,259.75458
2012-07-23 21:00:00,260.48425
2012-07-23 22:00:00,254.54153
2012-07-23 23:00:00,226.17032
2012-07-24 00:00:00,190.04364
2012-07-24 01:00:00,191.00041
2012-07-24 02:00:00,193.2601
2012-07-24 03:00:00,193.28775
2012-07-24 04:00:00,191.37985
2012-07-24 05:00:00,190.73984
2012-07-24 06:00:00,190.01382
2012-07-24 07:00:00,192.53229
2012-07-24 08:00:00,236.76376
2012-07-24 09:00:00,266.6584
2012-07-24 10:00:00,271.91867
2012-07-24 11:00:00,282.469
2012-07-24 12:00:00,273.6557
2012-07-24 13:00:00,282.08075
2012-07-24 14:00:00,275.2478
2012-07-24 15:00:00,275.47284
2012-07-24 16:00:00,276.85568
2012-07-24 17:00:00,275.1584
2012-07-24 18:00:00,266.89783
2012-07-24 19:00:00,264.74805
2012-07-24 20:00:00,252.1105
2012-07-24 21:00:00,254.02316
2012-07-24 22:00:00,255.45047
2012-07-24 23:00:00,267.02026
2012-07-25 00:00:00,262.08105
2012-07-25 01:00:00,251.45589
2012-07-25 02:00:00,251.71309
2012-07-25 03:00:00,238.55026
2012-07-25 04:00:00,237.677
2012-07-25 05:00:00,226.87073
2012-07-25 06:00:00,226.5863
2012-07-25 07:00:00,273.08722
2012-07-25 08:00:00,282.20856
2012-07-25 09:00:00,282.8141
2012-07-25 10:00:00,286.2831
2012-07-25 11:00:00,286.7907
2012-07-25 12:00:00,286.81207
2012-07-25 13:00:00,284.2848
2012-07-25 14:00:00,283.82486
2012-07-25 15:00:00,284.91788
2012-07-25 16:00:00,284.53296
2012-07-25 17:00:00,283.73544
2012-07-25 18:00:00,284.61014
2012-07-25 19:00:00,286.73782
2012-07-25 20:00:00,285.11127
2012-07-25 21:00:00,284.2626
2012-07-25 22:00:00,205.15382
2012-07-25 23:00:00,84.98904
2012-07-26 00:00:00,23.853184
2012-07-26 01:00:00,16.291338
2012-07-26 02:00:00,7.635583
2012-07-26 03:00:00,7.7486587
2012-07-26 04:00:00,9.649818
2012-07-26 05:00:00,9.699323
2012-07-26 06:00:00,10.938944
2012-07-26 07:00:00,9.092651
2012-07-26 08:00:00,11.223012
2012-07-26 09:00:00,11.200575
2012-07-26 10:00:00,10.0405
2012-07-26 11:00:00,25.63905
2012-07-26 12:00:00,22.803715
2012-07-26 13:00:00,21.03974
2012-07-26 14:00:00,19.994019
2012-07-26 15:00:00,21.37358
2012-07-26 16:00:00,20.229795
2012-07-26 17:00:00,18.618256
2012-07-26 18:00:00,21.166834
2012-07-26 19:00:00,20.232708
2012-07-26 20:00:00,18.618511
2012-07-26 21:00:00,21.235046
2012-07-26 22:00:00,21.237068
2012-07-26 23:00:00,7.818348
2012-07-27 00:00:00,10.309704
2012-07-27 01:00:00,8.29146
2012-07-27 02:00:00,9.344147
2012-07-27 03:00:00,8.941094
2012-07-27 04:00:00,11.566121
2012-07-27 05:00:00,12.258938
2012-07-27 06:00:00,11.571342
2012-07-27 07:00:00,7.833696
2012-07-27 08:00:00,12.592028
2012-07-27 09:00:00,25.944775
2012-07-27 10:00:00,30.492512
2012-07-27 11:00:00,26.156187
2012-07-27 12:00:00,22.561432
2012-07-27 13:00:00,26.044607
2012-07-27 14:00:00,27.005398
2012-07-27 15:00:00,33.12127
2012-07-27 16:00:00,27.642544
2012-07-27 17:00:00,31.394636
2012-07-27 18:00:00,28.749247
2012-07-27 19:00:00,25.950891
2012-07-27 20:00:00,21.802023
2012-07-27 21:00:00,21.804863
2012-07-27 22:00:00,22.478203
2012-07-27 23:00:00,14.691864
2012-07-28 00:00:00,24.844948
2012-07-28 01:00:00,14.310575
2012-07-28 02:00:00,14.927181
2012-07-28 03:00:00,14.929802
2012-07-28 04:00:00,13.261125
2012-07-28 05:00:00,14.109039
2012-07-28 06:00:00,11.701008
2012-07-28 07:00:00,12.584921
2012-07-28 08:00:00,19.456005
2012-07-28 09:00:00,26.132172
2012-07-28 10:00:00,28.019596
2012-07-28 11:00:00,35.943546
2012-07-28 12:00:00,35.502884
2012-07-28 13:00:00,34.81971
2012-07-28 14:00:00,36.74467
2012-07-28 15:00:00,35.076195
2012-07-28 16:00:00,37.84735
2012-07-28 17:00:00,32.142952
2012-07-28 18:00:00,31.596043
2012-07-28 19:00:00,15.705656
2012-07-28 20:00:00,15.224795
2012-07-28 21:00:00,14.839363
2012-07-28 22:00:00,14.849699
2012-07-28 23:00:00,16.063202
2012-07-29 00:00:00,16.633442
2012-07-29 01:00:00,15.531923
2012-07-29 02:00:00,13.988371
2012-07-29 03:00:00,13.245745
2012-07-29 04:00:00,12.153966
2012-07-29 05:00:00,11.783934
2012-07-29 06:00:00,13.0417795
2012-07-29 07:00:00,13.682453
2012-07-29 08:00:00,17.008656
2012-07-29 09:00:00,24.046284
2012-07-29 10:00:00,25.816658
2012-07-29 11:00:00,29.84342
2012-07-29 12:00:00,28.253895
2012-07-29 13:00:00,30.681763
2012-07-29 14:00:00,31.674599
2012-07-29 15:00:00,32.02239
2012-07-29 16:00:00,32.02705
2012-07-29 17:00:00,38.420403
2012-07-29 18:00:00,32.71184
2012-07-29 19:00:00,31.193686
2012-07-29 20:00:00,19.130869
2012-07-29 21:00:00,13.558135
2012-07-29 22:00:00,12.716053
2012-07-29 23:00:00,16.710047
2012-07-30 00:00:00,10.651461
2012-07-30 01:00:00,13.651859
2012-07-30 02:00:00,13.3741455
2012-07-30 03:00:00,14.612801
2012-07-30 04:00:00,14.624143
2012-07-30 05:00:00,13.7538
2012-07-30 06:00:00,12.608479
2012-07-30 07:00:00,10.159854
2012-07-30 08:00:00,11.434138
2012-07-30 09:00:00,17.210287
2012-07-30 10:00:00,13.011127
2012-07-30 11:00:00,21.78693
2012-07-30 12:00:00,19.86771
2012-07-30 13:00:00,28.328648
2012-07-30 14:00:00,25.625202
2012-07-30 15:00:00,25.307953
2012-07-30 16:00:00,24.379572
2012-07-30 17:00:00,22.006536
2012-07-30 18:00:00,19.624372
2012-07-30 19:00:00,25.323017
2012-07-30 20:00:00,8.410288
2012-07-30 21:00:00,8.727789
2012-07-30 22:00:00,11.467039
2012-07-30 23:00:00,10.742172
2012-07-31 00:00:00,11.623266
2012-07-31 01:00:00,14.322817
2012-07-31 02:00:00,14.366486
2012-07-31 03:00:00,15.219944
2012-07-31 04:00:00,15.3284025
2012-07-31 05:00:00,14.488766
2012-07-31 06:00:00,13.970638
2012-07-31 07:00:00,13.292613
2012-07-31 08:00:00,10.528852
2012-07-31 09:00:00,10.609686
2012-07-31 10:00:00,12.921526
2012-07-31 11:00:00,22.205708
2012-07-31 12:00:00,29.375355
2012-07-31 13:00:00,30.77845
2012-07-31 14:00:00,31.19513
2012-07-31 15:00:00,27.63214
2012-07-31 16:00:00,30.56681
2012-07-31 17:00:00,30.192965
2012-07-31 18:00:00,33.285336
2012-07-31 19:00:00,30.3503
2012-07-31 20:00:00,24.1936
2012-07-31 21:00:00,19.82515
2012-07-31 22:00:00,21.732216
2012-07-31 23:00:00,27.23693
2012-08-20 00:00:00,44.5421
2012-08-20 01:00:00,58.377594
2012-08-20 02:00:00,75.67059
2012-08-20 03:00:00,90.84735
2012-08-20 04:00:00,128.23734
2012-08-20 05:00:00,132.13
2012-08-20 06:00:00,139.47984
2012-08-20 07:00:00,144.40396
2012-08-20 08:00:00,147.4111
2012-08-20 09:00:00,159.26532
2012-08-20 10:00:00,160.41623
2012-08-20 11:00:00,152.86537
2012-08-20 12:00:00,165.99469
2012-08-20 13:00:00,166.20184
2012-08-20 14:00:00,169.11026
2012-08-20 15:00:00,165.89081
2012-08-20 16:00:00,166.73364
2012-08-20 17:00:00,167.24863
2012-08-20 18:00:00,153.70508
2012-08-20 19:00:00,160.64117
2012-08-20 20:00:00,148.92293
2012-08-20 21:00:00,133.71437
2012-08-20 22:00:00,166.93317
2012-08-20 23:00:00,167.79996
2012-08-21 00:00:00,171.46179
2012-08-21 01:00:00,167.82138
2012-08-21 02:00:00,149.61543
2012-08-21 03:00:00,135.73138
2012-08-21 04:00:00,136.33224
2012-08-21 05:00:00,135.11543
2012-08-21 06:00:00,132.79776
2012-08-21 07:00:00,140.91716
2012-08-21 08:00:00,142.06921
2012-08-21 09:00:00,153.60933
2012-08-21 10:00:00,175.88512
2012-08-21 11:00:00,185.32367
2012-08-21 12:00:00,186.73105
2012-08-21 13:00:00,188.78629
2012-08-21 14:00:00,186.78516
2012-08-21 15:00:00,189.22142
2012-08-21 16:00:00,189.42145
2012-08-21 17:00:00,176.67606
2012-08-21 18:00:00,178.61966
2012-08-21 19:00:00,169.16226
2012-08-21 20:00:00,153.88046
2012-08-21 21:00:00,154.08597
2012-08-21 22:00:00,148.62537
2012-08-21 23:00:00,138.34268
2012-08-22 00:00:00,135.31308
2012-08-22 01:00:00,140.88864
2012-08-22 02:00:00,141.64113
2012-08-22 03:00:00,142.6401
2012-08-22 04:00:00,143.5477
2012-08-22 05:00:00,147.6246
2012-08-22 06:00:00,150.42442
2012-08-22 07:00:00,143.16736
2012-08-22 08:00:00,160.05481
2012-08-22 09:00:00,173.90689
2012-08-22 10:00:00,182.87549
2012-08-22 11:00:00,187.05002
2012-08-22 12:00:00,194.34413
2012-08-22 13:00:00,192.24878
2012-08-22 14:00:00,193.50357
2012-08-22 15:00:00,192.67102
2012-08-22 16:00:00,192.38638
2012-08-22 17:00:00,192.39359
2012-08-22 18:00:00,187.87306
2012-08-22 19:00:00,189.75241
2012-08-22 20:00:00,172.83739
2012-08-22 21:00:00,157.36002
2012-08-22 22:00:00,157.40565
2012-08-22 23:00:00,144.33463
2012-08-23 00:00:00,154.61859
2012-08-23 01:00:00,141.06781
2012-08-23 02:00:00,141.36469
2012-08-23 03:00:00,135.61182
2012-08-23 04:00:00,141.3702
2012-08-23 05:00:00,141.40585
2012-08-23 06:00:00,183.26883
2012-08-23 07:00:00,181.25507
2012-08-23 08:00:00,186.51773
2012-08-23 09:00:00,193.94073
2012-08-23 10:00:00,193.21848
2012-08-23 11:00:00,195.75877
2012-08-23 12:00:00,193.70963
2012-08-23 13:00:00,189.66058
2012-08-23 14:00:00,194.74855
2012-08-23 15:00:00,195.86873
2012-08-23 16:00:00,197.73268
2012-08-23 17:00:00,195.38068
2012-08-23 18:00:00,192.21066
2012-08-23 19:00:00,193.16898
2012-08-23 20:00:00,186.37196
2012-08-23 21:00:00,183.99881
2012-08-23 22:00:00,193.9796
2012-08-23 23:00:00,193.32048
2012-08-24 00:00:00,191.85934
2012-08-24 01:00:00,188.54056
2012-08-24 02:00:00,167.88634
2012-08-24 03:00:00,166.15393
2012-08-24 04:00:00,188.78075
2012-08-24 05:00:00,160.14304
2012-08-24 06:00:00,173.97131
2012-08-24 07:00:00,187.05702
2012-08-24 08:00:00,190.00249
2012-08-24 09:00:00,200.45807
2012-08-24 10:00:00,204.61781
2012-08-24 11:00:00,201.54364
2012-08-24 12:00:00,203.05649
2012-08-24 13:00:00,196.53989
2012-08-24 14:00:00,195.06396
2012-08-24 15:00:00,202.25806
2012-08-24 16:00:00,202.27888
2012-08-24 17:00:00,195.48965
2012-08-24 18:00:00,194.6312
2012-08-24 19:00:00,199.31836
2012-08-24 20:00:00,189.65086
2012-08-24 21:00:00,193.80505
2012-08-24 22:00:00,198.53699
2012-08-24 23:00:00,191.87476
2012-08-25 00:00:00,188.14291
2012-08-25 01:00:00,180.79034
2012-08-25 02:00:00,183.97638
2012-08-25 03:00:00,178.46368
2012-08-25 04:00:00,181.69101
2012-08-25 05:00:00,183.12009
2012-08-25 06:00:00,182.46568
2012-08-25 07:00:00,181.16428
2012-08-25 08:00:00,180.37796
2012-08-25 09:00:00,177.43852
2012-08-25 10:00:00,177.31415
2012-08-25 11:00:00,181.51859
2012-08-25 12:00:00,180.03629
2012-08-25 13:00:00,180.96832
2012-08-25 14:00:00,179.16107
2012-08-25 15:00:00,180.81535
2012-08-25 16:00:00,180.02249
2012-08-25 17:00:00,179.8227
2012-08-25 18:00:00,179.87329
2012-08-25 19:00:00,179.6643
2012-08-25 20:00:00,167.47536
2012-08-25 21:00:00,157.42163
2012-08-25 22:00:00,125.05399
2012-08-25 23:00:00,93.873184
2012-08-26 00:00:00,73.09171
2012-08-26 01:00:00,68.28701
2012-08-26 02:00:00,64.77963
2012-08-26 03:00:00,64.76528
2012-08-26 04:00:00,65.28699
2012-08-26 05:00:00,62.24169
2012-08-26 06:00:00,61.67251
2012-08-26 07:00:00,62.24491
2012-08-26 08:00:00,64.06022
2012-08-26 09:00:00,64.191795
2012-08-26 10:00:00,62.20163
2012-08-26 11:00:00,63.234848
2012-08-26 12:00:00,64.77936
2012-08-26 13:00:00,63.92144
2012-08-26 14:00:00,67.24191
2012-08-26 15:00:00,64.66131
2012-08-26 16:00:00,64.66623
2012-08-26 17:00:00,62.099735
2012-08-26 18:00:00,66.54639
2012-08-26 19:00:00,65.5641
2012-08-26 20:00:00,63.808636
2012-08-26 21:00:00,64.85977
2012-08-26 22:00:00,63.528496
2012-08-26 23:00:00,62.871887
2012-08-27 00:00:00,52.256435
2012-08-27 01:00:00,52.27807
2012-08-27 02:00:00,51.9747
2012-08-27 03:00:00,52.273212
2012-08-27 04:00:00,52.26165
2012-08-27 05:00:00,51.749256
2012-08-27 06:00:00,51.755497
2012-08-27 07:00:00,55.594505
2012-08-27 08:00:00,55.93338
2012-08-27 09:00:00,55.73376
2012-08-27 10:00:00,49.149982
2012-08-27 11:00:00,54.748905
2012-08-27 12:00:00,65.288864
2012-08-27 13:00:00,66.46782
2012-08-27 14:00:00,67.536835
2012-08-27 15:00:00,65.2929
2012-08-27 16:00:00,66.3855
2012-08-27 17:00:00,67.86435
2012-08-27 18:00:00,64.39992
2012-08-27 19:00:00,52.877644
2012-08-27 20:00:00,53.583267
2012-08-27 21:00:00,48.443573
2012-08-27 22:00:00,49.069424
2012-08-27 23:00:00,49.949844
2012-08-28 00:00:00,50.49684
2012-08-28 01:00:00,51.077778
2012-08-28 02:00:00,53.008682
2012-08-28 03:00:00,53.878548
2012-08-28 04:00:00,54.860916
2012-08-28 05:00:00,57.69314
2012-08-28 06:00:00,56.295994
2012-08-28 07:00:00,56.911476
2012-08-28 08:00:00,54.87603
2012-08-28 09:00:00,54.293617
2012-08-28 10:00:00,55.640583
2012-08-28 11:00:00,65.79016
2012-08-28 12:00:00,66.49433
2012-08-28 13:00:00,68.6716
2012-08-28 14:00:00,70.76007
2012-08-28 15:00:00,71.72274
2012-08-28 16:00:00,69.4577
2012-08-28 17:00:00,68.21028
2012-08-28 18:00:00,69.7516
2012-08-28 19:00:00,66.40558
2012-08-28 20:00:00,57.195736
2012-08-28 21:00:00,57.82074
2012-08-28 22:00:00,63.694176
2012-08-28 23:00:00,59.1831
2012-08-29 00:00:00,53.75921
2012-08-29 01:00:00,52.32559
2012-08-29 02:00:00,52.524826
2012-08-29 03:00:00,53.040657
2012-08-29 04:00:00,51.280487
2012-08-29 05:00:00,50.59568
2012-08-29 06:00:00,50.586025
2012-08-29 07:00:00,53.137302
2012-08-29 08:00:00,54.64427
2012-08-29 09:00:00,63.620136
2012-08-29 10:00:00,63.154495
2012-08-29 11:00:00,65.10797
2012-08-29 12:00:00,74.369774
2012-08-29 13:00:00,71.80693
2012-08-29 14:00:00,69.88246
2012-08-29 15:00:00,74.597855
2012-08-29 16:00:00,73.006035
2012-08-29 17:00:00,73.792625
2012-08-29 18:00:00,71.311615
2012-08-29 19:00:00,61.245384
2012-08-29 20:00:00,59.47371
2012-08-29 21:00:00,58.38625
2012-08-29 22:00:00,62.119686
2012-08-29 23:00:00,59.685448
2012-08-30 00:00:00,53.994453
2012-08-30 01:00:00,56.098587
2012-08-30 02:00:00,52.567776
2012-08-30 03:00:00,52.65327
2012-08-30 04:00:00,52.834156
2012-08-30 05:00:00,53.196957
2012-08-30 06:00:00,54.648064
2012-08-30 07:00:00,57.603497
2012-08-30 08:00:00,57.647594
2012-08-30 09:00:00,62.062508
2012-08-30 10:00:00,65.23394
2012-08-30 11:00:00,73.47034
2012-08-30 12:00:00,68.42995
2012-08-30 13:00:00,66.17207
2012-08-30 14:00:00,67.52583
2012-08-30 15:00:00,75.06752
2012-08-30 16:00:00,76.31531
2012-08-30 17:00:00,77.655624
2012-08-30 18:00:00,77.464615
2012-08-30 19:00:00,68.39447
2012-08-30 20:00:00,65.370125
2012-08-30 21:00:00,52.605305
2012-08-30 22:00:00,58.60605
2012-08-30 23:00:00,55.058395
2012-08-31 00:00:00,58.60156
2012-08-31 01:00:00,58.84763
2012-08-31 02:00:00,61.00911
2012-08-31 03:00:00,61.435287
2012-08-31 04:00:00,62.27066
2012-08-31 05:00:00,62.07499
2012-08-31 06:00:00,65.051544
2012-08-31 07:00:00,67.013535
2012-08-31 08:00:00,71.44672
2012-08-31 09:00:00,67.420654
2012-08-31 10:00:00,72.57651
2012-08-31 11:00:00,87.96889
2012-08-31 12:00:00,92.60304
2012-08-31 13:00:00,89.43536
2012-08-31 14:00:00,93.53401
2012-08-31 15:00:00,93.56063
2012-08-31 16:00:00,95.90515
2012-08-31 17:00:00,96.10727
2012-08-31 18:00:00,101.01633
2012-08-31 19:00:00,100.1073
2012-08-31 20:00:00,107.57477
2012-08-31 21:00:00,108.62772
2012-08-31 22:00:00,128.6289
2012-08-31 23:00:00,156.42383
2012-09-20 00:00:00,156.17386
2012-09-20 01:00:00,161.55684
2012-09-20 02:00:00,171.64178
2012-09-20 03:00:00,179.8041
2012-09-20 04:00:00,184.85794
2012-09-20 05:00:00,190.88132
2012-09-20 06:00:00,198.47638
2012-09-20 07:00:00,203.63565
2012-09-20 08:00:00,210.10045
2012-09-20 09:00:00,246.32166
2012-09-20 10:00:00,268.62653
2012-09-20 11:00:00,274.89883
2012-09-20 12:00:00,291.9514
2012-09-20 13:00:00,294.6796
2012-09-20 14:00:00,296.25092
2012-09-20 15:00:00,298.2785
2012-09-20 16:00:00,299.7121
2012-09-20 17:00:00,298.33237
2012-09-20 18:00:00,278.6742
2012-09-20 19:00:00,272.29553
2012-09-20 20:00:00,257.90952
2012-09-20 21:00:00,254.93243
2012-09-20 22:00:00,234.95099
2012-09-20 23:00:00,236.58614
2012-09-21 00:00:00,243.68652
2012-09-21 01:00:00,244.71188
2012-09-21 02:00:00,245.60596
2012-09-21 03:00:00,235.98817
2012-09-21 04:00:00,241.8245
2012-09-21 05:00:00,247.77466
2012-09-21 06:00:00,238.33
2012-09-21 07:00:00,250.49275
2012-09-21 08:00:00,240.98926
2012-09-21 09:00:00,258.33008
2012-09-21 10:00:00,302.84882
2012-09-21 11:00:00,315.04715
2012-09-21 12:00:00,313.92047
2012-09-21 13:00:00,320.48212
2012-09-21 14:00:00,320.37115
2012-09-21 15:00:00,320.5335
2012-09-21 16:00:00,320.409
2012-09-21 17:00:00,315.35645
2012-09-21 18:00:00,312.9216
2012-09-21 19:00:00,298.09134
2012-09-21 20:00:00,282.52792
2012-09-21 21:00:00,257.08548
2012-09-21 22:00:00,269.92914
2012-09-21 23:00:00,258.3822
2012-09-22 00:00:00,328.23456
2012-09-22 01:00:00,332.55753
2012-09-22 02:00:00,333.93414
2012-09-22 03:00:00,331.43646
2012-09-22 04:00:00,331.56836
2012-09-22 05:00:00,332.45935
2012-09-22 06:00:00,334.36234
2012-09-22 07:00:00,329.96054
2012-09-22 08:00:00,330.47363
2012-09-22 09:00:00,332.99805
2012-09-22 10:00:00,336.10352
2012-09-22 11:00:00,338.2107
2012-09-22 12:00:00,332.7803
2012-09-22 13:00:00,333.14926
2012-09-22 14:00:00,339.65256
2012-09-22 15:00:00,334.76932
2012-09-22 16:00:00,334.65326
2012-09-22 17:00:00,334.9488
2012-09-22 18:00:00,333.78345
2012-09-22 19:00:00,342.01263
2012-09-22 20:00:00,334.53418
2012-09-22 21:00:00,336.25333
2012-09-22 22:00:00,342.75372
2012-09-22 23:00:00,340.98547
2012-09-23 00:00:00,341.7506
2012-09-23 01:00:00,328.17145
2012-09-23 02:00:00,335.03723
2012-09-23 03:00:00,339.48743
2012-09-23 04:00:00,341.50372
2012-09-23 05:00:00,343.02448
2012-09-23 06:00:00,339.75214
2012-09-23 07:00:00,347.0393
2012-09-23 08:00:00,338.82837
2012-09-23 09:00:00,338.07492
2012-09-23 10:00:00,336.75922
2012-09-23 11:00:00,341.29822
2012-09-23 12:00:00,345.46628
2012-09-23 13:00:00,345.79706
2012-09-23 14:00:00,345.28888
2012-09-23 15:00:00,344.94263
2012-09-23 16:00:00,343.3329
2012-09-23 17:00:00,341.1498
2012-09-23 18:00:00,342.88596
2012-09-23 19:00:00,344.12918
2012-09-23 20:00:00,344.16956
2012-09-23 21:00:00,332.49146
2012-09-23 22:00:00,348.0228
2012-09-23 23:00:00,335.10577
2012-09-24 00:00:00,253.07307
2012-09-24 01:00:00,243.7345
2012-09-24 02:00:00,251.57419
2012-09-24 03:00:00,254.56946
2012-09-24 04:00:00,244.10495
2012-09-24 05:00:00,257.54248
2012-09-24 06:00:00,264.63312
2012-09-24 07:00:00,243.90031
2012-09-24 08:00:00,260.38
2012-09-24 09:00:00,267.30576
2012-09-24 10:00:00,278.31732
2012-09-24 11:00:00,297.91675
2012-09-24 12:00:00,299.28058
2012-09-24 13:00:00,301.48035
2012-09-24 14:00:00,301.81708
2012-09-24 15:00:00,295.97675
2012-09-24 16:00:00,303.48788
2012-09-24 17:00:00,299.31094
2012-09-24 18:00:00,292.54486
2012-09-24 19:00:00,290.50287
2012-09-24 20:00:00,270.03888
2012-09-24 21:00:00,264.19073
2012-09-24 22:00:00,265.4041
2012-09-24 23:00:00,253.91809
2012-09-25 00:00:00,244.2629
2012-09-25 01:00:00,246.2546
2012-09-25 02:00:00,247.05362
2012-09-25 03:00:00,249.5379
2012-09-25 04:00:00,248.16545
2012-09-25 05:00:00,248.23097
2012-09-25 06:00:00,247.0979
2012-09-25 07:00:00,247.5807
2012-09-25 08:00:00,245.88533
2012-09-25 09:00:00,271.16385
2012-09-25 10:00:00,247.4627
2012-09-25 11:00:00,157.63696
2012-09-25 12:00:00,74.31548
2012-09-25 13:00:00,30.310217
2012-09-25 14:00:00,24.092533
2012-09-25 15:00:00,25.216967
2012-09-25 16:00:00,24.99173
2012-09-25 17:00:00,25.470512
2012-09-25 18:00:00,27.672028
2012-09-25 19:00:00,11.479181
2012-09-25 20:00:00,14.070321
2012-09-25 21:00:00,14.07174
2012-09-25 22:00:00,12.428443
2012-09-25 23:00:00,13.3178625
2012-09-26 00:00:00,10.961552
2012-09-26 01:00:00,9.531904
2012-09-26 02:00:00,12.034212
2012-09-26 03:00:00,12.035901
2012-09-26 04:00:00,6.185003
2012-09-26 05:00:00,8.006145
2012-09-26 06:00:00,6.5054703
2012-09-26 07:00:00,9.120712
2012-09-26 08:00:00,6.270362
2012-09-26 09:00:00,15.402562
2012-09-26 10:00:00,6.368456
2012-09-26 11:00:00,18.361364
2012-09-26 12:00:00,24.116426
2012-09-26 13:00:00,27.306087
2012-09-26 14:00:00,21.901096
2012-09-26 15:00:00,21.457006
2012-09-26 16:00:00,22.855413
2012-09-26 17:00:00,21.459003
2012-09-26 18:00:00,27.206097
2012-09-26 19:00:00,25.214146
2012-09-26 20:00:00,12.959364
2012-09-26 21:00:00,17.297792
2012-09-26 22:00:00,13.627642
2012-09-26 23:00:00,7.7905483
2012-09-27 00:00:00,11.117395
2012-09-27 01:00:00,11.119593
2012-09-27 02:00:00,11.125469
2012-09-27 03:00:00,11.220941
2012-09-27 04:00:00,9.070309
2012-09-27 05:00:00,12.209266
2012-09-27 06:00:00,10.207371
2012-09-27 07:00:00,11.223486
2012-09-27 08:00:00,13.599203
2012-09-27 09:00:00,19.992962
2012-09-27 10:00:00,22.915833
2012-09-27 11:00:00,23.866295
2012-09-27 12:00:00,18.086706
2012-09-27 13:00:00,24.821932
2012-09-27 14:00:00,17.001198
2012-09-27 15:00:00,25.85786
2012-09-27 16:00:00,21.455757
2012-09-27 17:00:00,12.644453
2012-09-27 18:00:00,15.936337
2012-09-27 19:00:00,20.367607
2012-09-27 20:00:00,16.797585
2012-09-27 21:00:00,12.21657
2012-09-27 22:00:00,12.245995
2012-09-27 23:00:00,14.630768
2012-09-28 00:00:00,14.645203
2012-09-28 01:00:00,14.767429
2012-09-28 02:00:00,12.943931
2012-09-28 03:00:00,12.952725
2012-09-28 04:00:00,14.781797
2012-09-28 05:00:00,11.792224
2012-09-28 06:00:00,11.458157
2012-09-28 07:00:00,13.4991665
2012-09-28 08:00:00,11.78956
2012-09-28 09:00:00,13.297903
2012-09-28 10:00:00,12.968681
2012-09-28 11:00:00,17.676743
2012-09-28 12:00:00,21.774683
2012-09-28 13:00:00,23.88852
2012-09-28 14:00:00,21.80669
2012-09-28 15:00:00,19.525427
2012-09-28 16:00:00,24.728703
2012-09-28 17:00:00,19.774082
2012-09-28 18:00:00,25.01326
2012-09-28 19:00:00,25.166729
2012-09-28 20:00:00,24.619385
2012-09-28 21:00:00,24.514923
2012-09-28 22:00:00,21.373886
2012-09-28 23:00:00,13.475569
2012-09-29 00:00:00,16.572832
2012-09-29 01:00:00,16.580097
2012-09-29 02:00:00,15.25856
2012-09-29 03:00:00,15.276201
2012-09-29 04:00:00,14.658186
2012-09-29 05:00:00,11.761129
2012-09-29 06:00:00,9.9003525
2012-09-29 07:00:00,7.612781
2012-09-29 08:00:00,6.6673136
2012-09-29 09:00:00,11.791591
2012-09-29 10:00:00,14.955259
2012-09-29 11:00:00,17.860714
2012-09-29 12:00:00,25.31055
2012-09-29 13:00:00,25.33236
2012-09-29 14:00:00,26.559425
2012-09-29 15:00:00,23.740608
2012-09-29 16:00:00,26.67889
2012-09-29 17:00:00,25.694118
2012-09-29 18:00:00,26.711187
2012-09-29 19:00:00,19.947628
2012-09-29 20:00:00,19.252934
