datetime,count
2012-07-24 14:00:00,275.31656
2012-07-24 15:00:00,273.9478
2012-07-24 16:00:00,275.90967
2012-07-24 17:00:00,274.2697
2012-07-24 18:00:00,266.59076
2012-07-24 19:00:00,264.08282
2012-07-24 20:00:00,246.6622
2012-07-24 21:00:00,251.23727
2012-07-24 22:00:00,252.19745
2012-07-24 23:00:00,265.2439
2012-07-25 00:00:00,259.5408
2012-07-25 01:00:00,249.9967
2012-07-25 02:00:00,248.90451
2012-07-25 03:00:00,236.08614
2012-07-25 04:00:00,234.9583
2012-07-25 05:00:00,224.96385
2012-07-25 06:00:00,223.98816
2012-07-25 07:00:00,271.9778
2012-07-25 08:00:00,280.42224
2012-07-25 09:00:00,281.86166
2012-07-25 10:00:00,283.4995
2012-07-25 11:00:00,284.11508
2012-07-25 12:00:00,284.16492
2012-07-25 13:00:00,282.07056
2012-07-25 14:00:00,281.82886
2012-07-25 15:00:00,281.33826
2012-07-25 16:00:00,283.356
2012-07-25 17:00:00,281.8392
2012-07-25 18:00:00,282.94635
2012-07-25 19:00:00,282.84164
2012-07-25 20:00:00,282.7901
2012-07-25 21:00:00,280.2027
2012-07-25 22:00:00,202.25887
2012-07-25 23:00:00,84.95442
2012-07-26 00:00:00,22.748117
2012-07-26 01:00:00,15.002178
2012-07-26 02:00:00,5.618472
2012-07-26 03:00:00,5.6547775
2012-07-26 04:00:00,7.236349
2012-07-26 05:00:00,7.299101
2012-07-26 06:00:00,8.9522
2012-07-26 07:00:00,6.5728664
2012-07-26 08:00:00,10.29592
2012-07-26 09:00:00,8.917924
2012-07-26 10:00:00,7.71224
2012-07-26 11:00:00,22.96873
2012-07-26 12:00:00,19.893333
2012-07-26 13:00:00,18.772118
2012-07-26 14:00:00,19.05814
2012-07-26 15:00:00,19.998545
2012-07-26 16:00:00,19.934372
2012-07-26 17:00:00,18.123339
2012-07-26 18:00:00,19.989641
2012-07-26 19:00:00,19.096455
2012-07-26 20:00:00,16.552206
2012-07-26 21:00:00,19.917862
2012-07-26 22:00:00,19.920193
2012-07-26 23:00:00,5.1468797
2012-07-27 00:00:00,6.9979544
2012-07-27 01:00:00,5.129942
2012-07-27 02:00:00,6.6935596
2012-07-27 03:00:00,6.087141
2012-07-27 04:00:00,8.809264
2012-07-27 05:00:00,9.658707
2012-07-27 06:00:00,8.813285
2012-07-27 07:00:00,4.6685905
2012-07-27 08:00:00,9.112566
2012-07-27 09:00:00,23.081139
2012-07-27 10:00:00,27.509026
2012-07-27 11:00:00,23.827995
2012-07-27 12:00:00,20.877684
2012-07-27 13:00:00,23.268187
2012-07-27 14:00:00,25.000774
2012-07-27 15:00:00,27.933584
2012-07-27 16:00:00,24.43839
2012-07-27 17:00:00,26.352808
2012-07-27 18:00:00,24.62768
2012-07-27 19:00:00,22.168018
2012-07-27 20:00:00,18.549732
2012-07-27 21:00:00,18.552738
2012-07-27 22:00:00,18.708551
2012-07-27 23:00:00,11.596853
2012-07-28 00:00:00,22.388512
2012-07-28 01:00:00,12.540836
2012-07-28 02:00:00,13.152081
2012-07-28 03:00:00,13.152693
2012-07-28 04:00:00,11.969101
2012-07-28 05:00:00,12.513327
2012-07-28 06:00:00,10.517422
2012-07-28 07:00:00,11.108032
2012-07-28 08:00:00,18.097569
2012-07-28 09:00:00,23.057806
2012-07-28 10:00:00,24.600288
2012-07-28 11:00:00,29.426914
2012-07-28 12:00:00,29.818527
2012-07-28 13:00:00,29.309128
2012-07-28 14:00:00,30.3289
2012-07-28 15:00:00,30.245867
2012-07-28 16:00:00,31.306366
2012-07-28 17:00:00,27.44017
2012-07-28 18:00:00,27.157043
2012-07-28 19:00:00,13.870703
2012-07-28 20:00:00,13.906265
2012-07-28 21:00:00,13.371672
2012-07-28 22:00:00,13.430906
2012-07-28 23:00:00,14.471222
2012-07-29 00:00:00,15.245845
2012-07-29 01:00:00,13.664444
2012-07-29 02:00:00,12.150779
2012-07-29 03:00:00,11.401765
2012-07-29 04:00:00,10.383279
2012-07-29 05:00:00,10.871938
2012-07-29 06:00:00,11.354853
2012-07-29 07:00:00,11.765757
2012-07-29 08:00:00,16.36873
2012-07-29 09:00:00,22.959595
2012-07-29 10:00:00,22.848028
2012-07-29 11:00:00,26.044788
2012-07-29 12:00:00,25.084743
2012-07-29 13:00:00,26.696747
2012-07-29 14:00:00,27.310484
2012-07-29 15:00:00,28.150394
2012-07-29 16:00:00,28.158354
2012-07-29 17:00:00,32.636917
2012-07-29 18:00:00,28.26775
2012-07-29 19:00:00,27.343464
2012-07-29 20:00:00,18.019226
2012-07-29 21:00:00,11.896112
2012-07-29 22:00:00,11.271776
2012-07-29 23:00:00,14.372459
2012-07-30 00:00:00,9.091479
2012-07-30 01:00:00,11.843649
2012-07-30 02:00:00,11.720854
2012-07-30 03:00:00,13.56109
2012-07-30 04:00:00,13.572981
2012-07-30 05:00:00,12.508518
2012-07-30 06:00:00,11.469963
2012-07-30 07:00:00,8.892357
2012-07-30 08:00:00,9.957921
2012-07-30 09:00:00,17.485706
2012-07-30 10:00:00,13.268379
2012-07-30 11:00:00,21.578156
2012-07-30 12:00:00,20.303778
2012-07-30 13:00:00,26.22776
2012-07-30 14:00:00,24.851006
2012-07-30 15:00:00,24.580723
2012-07-30 16:00:00,23.660683
2012-07-30 17:00:00,20.853237
2012-07-30 18:00:00,19.2662
2012-07-30 19:00:00,24.102087
2012-07-30 20:00:00,7.1448765
2012-07-30 21:00:00,7.265744
2012-07-30 22:00:00,10.676621
2012-07-30 23:00:00,8.657062
2012-07-31 00:00:00,9.791796
2012-07-31 01:00:00,12.650915
2012-07-31 02:00:00,12.694987
2012-07-31 03:00:00,13.525549
2012-07-31 04:00:00,13.57412
2012-07-31 05:00:00,12.6427765
2012-07-31 06:00:00,12.672897
2012-07-31 07:00:00,11.07019
2012-07-31 08:00:00,8.823912
2012-07-31 09:00:00,8.439411
2012-07-31 10:00:00,10.775195
2012-07-31 11:00:00,20.23646
2012-07-31 12:00:00,27.614744
2012-07-31 13:00:00,29.988585
2012-07-31 14:00:00,30.335995
2012-07-31 15:00:00,26.18838
2012-07-31 16:00:00,29.26494
2012-07-31 17:00:00,29.190504
2012-07-31 18:00:00,31.758226
2012-07-31 19:00:00,30.812166
2012-07-31 20:00:00,25.605915
2012-07-31 21:00:00,18.017244
2012-07-31 22:00:00,20.171524
2012-07-31 23:00:00,28.07135
2012-08-20 00:00:00,42.911705
2012-08-20 01:00:00,59.02986
2012-08-20 02:00:00,76.24055
2012-08-20 03:00:00,90.49548
2012-08-20 04:00:00,127.24123
2012-08-20 05:00:00,130.33443
2012-08-20 06:00:00,137.37785
2012-08-20 07:00:00,142.84814
2012-08-20 08:00:00,145.85965
2012-08-20 09:00:00,158.254
2012-08-20 10:00:00,160.58081
2012-08-20 11:00:00,151.62286
2012-08-20 12:00:00,167.20601
2012-08-20 13:00:00,165.19762
2012-08-20 14:00:00,168.72745
2012-08-20 15:00:00,166.82498
2012-08-20 16:00:00,167.73639
2012-08-20 17:00:00,166.71677
2012-08-20 18:00:00,149.2615
2012-08-20 19:00:00,155.56294
2012-08-20 20:00:00,148.64212
2012-08-20 21:00:00,129.24313
2012-08-20 22:00:00,162.34937
2012-08-20 23:00:00,163.21796
2012-08-21 00:00:00,167.62625
2012-08-21 01:00:00,164.65854
2012-08-21 02:00:00,149.67004
2012-08-21 03:00:00,131.5051
2012-08-21 04:00:00,131.99261
2012-08-21 05:00:00,131.01913
2012-08-21 06:00:00,129.20404
2012-08-21 07:00:00,136.9339
2012-08-21 08:00:00,137.06482
2012-08-21 09:00:00,149.6336
2012-08-21 10:00:00,174.297
2012-08-21 11:00:00,182.76932
2012-08-21 12:00:00,184.34662
2012-08-21 13:00:00,187.31787
2012-08-21 14:00:00,186.48181
2012-08-21 15:00:00,188.22096
2012-08-21 16:00:00,188.37003
2012-08-21 17:00:00,175.9466
2012-08-21 18:00:00,178.91373
2012-08-21 19:00:00,170.15755
2012-08-21 20:00:00,150.62918
2012-08-21 21:00:00,150.90823
2012-08-21 22:00:00,144.70096
2012-08-21 23:00:00,134.57516
2012-08-22 00:00:00,133.80833
2012-08-22 01:00:00,137.66486
2012-08-22 02:00:00,138.93704
2012-08-22 03:00:00,140.18091
2012-08-22 04:00:00,141.55081
2012-08-22 05:00:00,143.60764
2012-08-22 06:00:00,146.71086
2012-08-22 07:00:00,140.52696
2012-08-22 08:00:00,157.72533
2012-08-22 09:00:00,171.36273
2012-08-22 10:00:00,180.66098
2012-08-22 11:00:00,185.41342
2012-08-22 12:00:00,192.7912
2012-08-22 13:00:00,191.50687
2012-08-22 14:00:00,192.53714
2012-08-22 15:00:00,191.8538
2012-08-22 16:00:00,192.50249
2012-08-22 17:00:00,192.5545
2012-08-22 18:00:00,187.01244
2012-08-22 19:00:00,188.28085
2012-08-22 20:00:00,168.78482
2012-08-22 21:00:00,154.89702
2012-08-22 22:00:00,155.0166
2012-08-22 23:00:00,141.08212
2012-08-23 00:00:00,151.95012
2012-08-23 01:00:00,138.85175
2012-08-23 02:00:00,138.91635
2012-08-23 03:00:00,133.36798
2012-08-23 04:00:00,139.003
2012-08-23 05:00:00,139.01395
2012-08-23 06:00:00,180.63588
2012-08-23 07:00:00,175.45404
2012-08-23 08:00:00,184.63168
2012-08-23 09:00:00,192.0527
2012-08-23 10:00:00,191.16907
2012-08-23 11:00:00,194.74666
2012-08-23 12:00:00,193.99107
2012-08-23 13:00:00,189.89166
2012-08-23 14:00:00,193.51584
2012-08-23 15:00:00,194.45721
2012-08-23 16:00:00,196.32098
2012-08-23 17:00:00,193.97644
2012-08-23 18:00:00,191.25073
2012-08-23 19:00:00,191.31442
2012-08-23 20:00:00,183.15945
2012-08-23 21:00:00,181.5021
2012-08-23 22:00:00,192.5137
2012-08-23 23:00:00,189.71533
2012-08-24 00:00:00,188.70813
2012-08-24 01:00:00,185.99922
2012-08-24 02:00:00,165.4278
2012-08-24 03:00:00,163.4825
2012-08-24 04:00:00,186.25485
2012-08-24 05:00:00,157.07925
2012-08-24 06:00:00,166.83911
2012-08-24 07:00:00,184.64813
2012-08-24 08:00:00,187.85599
2012-08-24 09:00:00,199.48267
2012-08-24 10:00:00,202.31525
2012-08-24 11:00:00,199.64964
2012-08-24 12:00:00,200.80865
2012-08-24 13:00:00,196.21942
2012-08-24 14:00:00,193.2789
2012-08-24 15:00:00,200.65396
2012-08-24 16:00:00,200.6731
2012-08-24 17:00:00,194.66534
2012-08-24 18:00:00,195.37894
2012-08-24 19:00:00,199.31006
2012-08-24 20:00:00,187.67921
2012-08-24 21:00:00,193.15945
2012-08-24 22:00:00,198.25896
2012-08-24 23:00:00,188.37173
2012-08-25 00:00:00,188.29736
2012-08-25 01:00:00,180.25845
2012-08-25 02:00:00,182.36758
2012-08-25 03:00:00,178.80441
2012-08-25 04:00:00,180.39842
2012-08-25 05:00:00,181.62027
2012-08-25 06:00:00,180.89236
2012-08-25 07:00:00,179.69974
2012-08-25 08:00:00,179.36336
2012-08-25 09:00:00,176.995
2012-08-25 10:00:00,178.33025
2012-08-25 11:00:00,183.40613
2012-08-25 12:00:00,182.23657
2012-08-25 13:00:00,183.12291
2012-08-25 14:00:00,179.99341
2012-08-25 15:00:00,178.65305
2012-08-25 16:00:00,178.7495
2012-08-25 17:00:00,178.00064
2012-08-25 18:00:00,179.11917
2012-08-25 19:00:00,178.6525
2012-08-25 20:00:00,168.48405
2012-08-25 21:00:00,158.0192
2012-08-25 22:00:00,125.82678
2012-08-25 23:00:00,94.04624
2012-08-26 00:00:00,72.40807
2012-08-26 01:00:00,67.74938
2012-08-26 02:00:00,64.42763
2012-08-26 03:00:00,64.5273
2012-08-26 04:00:00,64.98475
2012-08-26 05:00:00,61.241173
2012-08-26 06:00:00,60.92988
2012-08-26 07:00:00,61.249184
2012-08-26 08:00:00,64.28165
2012-08-26 09:00:00,64.52427
2012-08-26 10:00:00,63.002228
2012-08-26 11:00:00,63.57278
2012-08-26 12:00:00,65.719154
2012-08-26 13:00:00,64.48278
2012-08-26 14:00:00,66.15065
2012-08-26 15:00:00,64.74826
2012-08-26 16:00:00,64.753105
2012-08-26 17:00:00,61.30798
2012-08-26 18:00:00,66.02249
2012-08-26 19:00:00,65.36788
2012-08-26 20:00:00,63.005363
2012-08-26 21:00:00,64.65885
2012-08-26 22:00:00,62.6006
2012-08-26 23:00:00,62.337723
2012-08-27 00:00:00,51.46466
2012-08-27 01:00:00,52.649216
2012-08-27 02:00:00,52.514362
2012-08-27 03:00:00,52.648087
2012-08-27 04:00:00,51.46289
2012-08-27 05:00:00,50.90657
2012-08-27 06:00:00,50.91326
2012-08-27 07:00:00,55.937256
2012-08-27 08:00:00,56.46164
2012-08-27 09:00:00,56.315132
2012-08-27 10:00:00,50.176155
2012-08-27 11:00:00,56.876072
2012-08-27 12:00:00,66.46638
2012-08-27 13:00:00,66.26596
2012-08-27 14:00:00,68.06735
2012-08-27 15:00:00,64.70026
2012-08-27 16:00:00,66.029
2012-08-27 17:00:00,67.76618
2012-08-27 18:00:00,64.34738
2012-08-27 19:00:00,55.29035
2012-08-27 20:00:00,55.749146
2012-08-27 21:00:00,49.442917
2012-08-27 22:00:00,49.27901
2012-08-27 23:00:00,50.52189
2012-08-28 00:00:00,50.27809
2012-08-28 01:00:00,50.82416
2012-08-28 02:00:00,52.597733
2012-08-28 03:00:00,54.539825
2012-08-28 04:00:00,54.756554
2012-08-28 05:00:00,58.926403
2012-08-28 06:00:00,57.232758
2012-08-28 07:00:00,58.39691
2012-08-28 08:00:00,55.003963
2012-08-28 09:00:00,55.48332
2012-08-28 10:00:00,56.61138
2012-08-28 11:00:00,64.88205
2012-08-28 12:00:00,65.79282
2012-08-28 13:00:00,67.32497
2012-08-28 14:00:00,68.456985
2012-08-28 15:00:00,68.71246
2012-08-28 16:00:00,67.301575
2012-08-28 17:00:00,66.45126
2012-08-28 18:00:00,68.84409
2012-08-28 19:00:00,66.13614
2012-08-28 20:00:00,58.07914
2012-08-28 21:00:00,58.630463
2012-08-28 22:00:00,63.595413
2012-08-28 23:00:00,58.59681
2012-08-29 00:00:00,52.776443
2012-08-29 01:00:00,51.665466
2012-08-29 02:00:00,52.2322
2012-08-29 03:00:00,52.94796
2012-08-29 04:00:00,51.435318
2012-08-29 05:00:00,50.96411
2012-08-29 06:00:00,50.96576
2012-08-29 07:00:00,52.47348
2012-08-29 08:00:00,54.815945
2012-08-29 09:00:00,62.91967
2012-08-29 10:00:00,63.372658
2012-08-29 11:00:00,64.84772
2012-08-29 12:00:00,72.88852
2012-08-29 13:00:00,71.282074
2012-08-29 14:00:00,69.232864
2012-08-29 15:00:00,72.68501
2012-08-29 16:00:00,72.14163
2012-08-29 17:00:00,72.00706
2012-08-29 18:00:00,69.99608
2012-08-29 19:00:00,61.44454
2012-08-29 20:00:00,58.607124
2012-08-29 21:00:00,58.723038
2012-08-29 22:00:00,61.508823
2012-08-29 23:00:00,58.796646
2012-08-30 00:00:00,52.82898
2012-08-30 01:00:00,54.098713
2012-08-30 02:00:00,51.18503
2012-08-30 03:00:00,51.17569
2012-08-30 04:00:00,51.377274
2012-08-30 05:00:00,51.9403
2012-08-30 06:00:00,54.29801
2012-08-30 07:00:00,56.72908
2012-08-30 08:00:00,56.203415
2012-08-30 09:00:00,61.23603
2012-08-30 10:00:00,64.34415
2012-08-30 11:00:00,71.26732
2012-08-30 12:00:00,68.14692
2012-08-30 13:00:00,65.94682
2012-08-30 14:00:00,67.593994
2012-08-30 15:00:00,73.80169
2012-08-30 16:00:00,74.28691
2012-08-30 17:00:00,74.48245
2012-08-30 18:00:00,74.75598
2012-08-30 19:00:00,68.65634
2012-08-30 20:00:00,66.020935
2012-08-30 21:00:00,53.41317
2012-08-30 22:00:00,57.630936
2012-08-30 23:00:00,55.317436
2012-08-31 00:00:00,58.72195
2012-08-31 01:00:00,58.860825
2012-08-31 02:00:00,61.265945
2012-08-31 03:00:00,62.359863
2012-08-31 04:00:00,62.52607
2012-08-31 05:00:00,62.205128
2012-08-31 06:00:00,65.86247
2012-08-31 07:00:00,66.99621
2012-08-31 08:00:00,71.75609
2012-08-31 09:00:00,66.99275
2012-08-31 10:00:00,72.3385
2012-08-31 11:00:00,86.25666
2012-08-31 12:00:00,90.743774
2012-08-31 13:00:00,87.807365
2012-08-31 14:00:00,91.6431
2012-08-31 15:00:00,91.71435
2012-08-31 16:00:00,94.364365
2012-08-31 17:00:00,95.738914
2012-08-31 18:00:00,99.70995
2012-08-31 19:00:00,99.377266
2012-08-31 20:00:00,107.255844
2012-08-31 21:00:00,109.374275
2012-08-31 22:00:00,131.89099
2012-08-31 23:00:00,158.77164
2012-09-20 00:00:00,156.19147
2012-09-20 01:00:00,161.05467
2012-09-20 02:00:00,171.53883
2012-09-20 03:00:00,178.90033
2012-09-20 04:00:00,185.00583
2012-09-20 05:00:00,190.07336
2012-09-20 06:00:00,198.57864
2012-09-20 07:00:00,204.68225
2012-09-20 08:00:00,208.71964
2012-09-20 09:00:00,246.21255
2012-09-20 10:00:00,268.7453
2012-09-20 11:00:00,270.96677
2012-09-20 12:00:00,292.61185
2012-09-20 13:00:00,293.80975
2012-09-20 14:00:00,296.5845
2012-09-20 15:00:00,298.67145
2012-09-20 16:00:00,299.85306
2012-09-20 17:00:00,298.00842
2012-09-20 18:00:00,276.86584
2012-09-20 19:00:00,274.3969
2012-09-20 20:00:00,260.80164
2012-09-20 21:00:00,253.92088
2012-09-20 22:00:00,234.82272
2012-09-20 23:00:00,237.29247
2012-09-21 00:00:00,239.72647
2012-09-21 01:00:00,240.14188
2012-09-21 02:00:00,241.35335
2012-09-21 03:00:00,235.02008
2012-09-21 04:00:00,240.31818
2012-09-21 05:00:00,245.47136
2012-09-21 06:00:00,237.46997
2012-09-21 07:00:00,246.9048
2012-09-21 08:00:00,241.35478
2012-09-21 09:00:00,258.2693
2012-09-21 10:00:00,302.6894
2012-09-21 11:00:00,313.93652
2012-09-21 12:00:00,313.37585
2012-09-21 13:00:00,316.7845
2012-09-21 14:00:00,318.39093
2012-09-21 15:00:00,319.2511
2012-09-21 16:00:00,317.3294
2012-09-21 17:00:00,315.19574
2012-09-21 18:00:00,310.90833
2012-09-21 19:00:00,297.52277
2012-09-21 20:00:00,277.9263
2012-09-21 21:00:00,258.3402
2012-09-21 22:00:00,266.33194
2012-09-21 23:00:00,259.47546
2012-09-22 00:00:00,326.8771
2012-09-22 01:00:00,330.30826
2012-09-22 02:00:00,331.47308
2012-09-22 03:00:00,330.7783
2012-09-22 04:00:00,330.88278
2012-09-22 05:00:00,332.41388
2012-09-22 06:00:00,333.00922
2012-09-22 07:00:00,329.1294
2012-09-22 08:00:00,330.0465
2012-09-22 09:00:00,333.8075
2012-09-22 10:00:00,339.80945
2012-09-22 11:00:00,339.4986
2012-09-22 12:00:00,334.74716
2012-09-22 13:00:00,335.26672
2012-09-22 14:00:00,340.8932
2012-09-22 15:00:00,337.0083
2012-09-22 16:00:00,336.49313
2012-09-22 17:00:00,336.8843
2012-09-22 18:00:00,335.92505
2012-09-22 19:00:00,342.39868
2012-09-22 20:00:00,336.39166
2012-09-22 21:00:00,339.6225
2012-09-22 22:00:00,345.46603
2012-09-22 23:00:00,341.79492
2012-09-23 00:00:00,342.4311
2012-09-23 01:00:00,332.8808
2012-09-23 02:00:00,338.11
2012-09-23 03:00:00,341.65427
2012-09-23 04:00:00,342.2498
2012-09-23 05:00:00,343.15204
2012-09-23 06:00:00,337.84277
2012-09-23 07:00:00,345.59396
2012-09-23 08:00:00,340.73334
2012-09-23 09:00:00,341.682
2012-09-23 10:00:00,339.05334
2012-09-23 11:00:00,343.76712
2012-09-23 12:00:00,345.37302
2012-09-23 13:00:00,345.54724
2012-09-23 14:00:00,345.3723
2012-09-23 15:00:00,345.54813
2012-09-23 16:00:00,344.93103
2012-09-23 17:00:00,342.80072
2012-09-23 18:00:00,342.97455
2012-09-23 19:00:00,344.8335
2012-09-23 20:00:00,344.8749
2012-09-23 21:00:00,336.33975
2012-09-23 22:00:00,348.41058
2012-09-23 23:00:00,334.42578
2012-09-24 00:00:00,253.18985
2012-09-24 01:00:00,245.95963
2012-09-24 02:00:00,251.79985
2012-09-24 03:00:00,254.94017
2012-09-24 04:00:00,245.5997
2012-09-24 05:00:00,257.13196
2012-09-24 06:00:00,263.83282
2012-09-24 07:00:00,246.08398
2012-09-24 08:00:00,260.7751
2012-09-24 09:00:00,266.25183
2012-09-24 10:00:00,277.72418
2012-09-24 11:00:00,298.16077
2012-09-24 12:00:00,299.96448
2012-09-24 13:00:00,301.946
2012-09-24 14:00:00,300.6694
2012-09-24 15:00:00,295.84473
2012-09-24 16:00:00,303.89996
2012-09-24 17:00:00,299.28632
2012-09-24 18:00:00,293.87494
2012-09-24 19:00:00,291.48685
2012-09-24 20:00:00,268.04443
2012-09-24 21:00:00,264.14612
2012-09-24 22:00:00,265.45032
2012-09-24 23:00:00,254.41502
2012-09-25 00:00:00,245.08122
2012-09-25 01:00:00,246.80533
2012-09-25 02:00:00,247.14706
2012-09-25 03:00:00,249.97726
2012-09-25 04:00:00,247.19029
2012-09-25 05:00:00,247.20367
2012-09-25 06:00:00,247.17426
2012-09-25 07:00:00,247.93227
2012-09-25 08:00:00,247.29332
2012-09-25 09:00:00,268.58557
2012-09-25 10:00:00,246.15128
2012-09-25 11:00:00,158.33722
2012-09-25 12:00:00,73.2254
2012-09-25 13:00:00,28.89497
2012-09-25 14:00:00,18.810389
2012-09-25 15:00:00,18.998747
2012-09-25 16:00:00,19.622719
2012-09-25 17:00:00,20.410034
2012-09-25 18:00:00,21.369778
2012-09-25 19:00:00,9.904751
2012-09-25 20:00:00,11.556474
2012-09-25 21:00:00,11.558004
2012-09-25 22:00:00,10.1770935
2012-09-25 23:00:00,11.44678
2012-09-26 00:00:00,7.7564425
2012-09-26 01:00:00,6.8009167
2012-09-26 02:00:00,10.705465
2012-09-26 03:00:00,10.707097
2012-09-26 04:00:00,4.815999
2012-09-26 05:00:00,6.417743
2012-09-26 06:00:00,5.245027
2012-09-26 07:00:00,7.7215295
2012-09-26 08:00:00,5.09549
2012-09-26 09:00:00,11.844335
2012-09-26 10:00:00,4.853566
2012-09-26 11:00:00,15.344242
2012-09-26 12:00:00,20.21948
2012-09-26 13:00:00,23.481583
2012-09-26 14:00:00,17.779724
2012-09-26 15:00:00,17.567621
2012-09-26 16:00:00,17.97659
2012-09-26 17:00:00,17.573084
2012-09-26 18:00:00,21.287767
2012-09-26 19:00:00,20.907906
2012-09-26 20:00:00,10.054434
2012-09-26 21:00:00,14.3075485
2012-09-26 22:00:00,13.935808
2012-09-26 23:00:00,7.6189346
2012-09-27 00:00:00,9.069712
2012-09-27 01:00:00,9.071654
2012-09-27 02:00:00,9.073712
2012-09-27 03:00:00,8.704045
2012-09-27 04:00:00,8.07784
2012-09-27 05:00:00,10.012484
2012-09-27 06:00:00,8.709028
2012-09-27 07:00:00,8.702539
2012-09-27 08:00:00,10.525021
2012-09-27 09:00:00,16.086048
2012-09-27 10:00:00,20.603592
2012-09-27 11:00:00,21.0621
2012-09-27 12:00:00,16.90492
2012-09-27 13:00:00,21.927683
2012-09-27 14:00:00,17.493725
2012-09-27 15:00:00,22.967113
2012-09-27 16:00:00,20.361752
2012-09-27 17:00:00,14.270608
2012-09-27 18:00:00,14.678129
2012-09-27 19:00:00,14.525827
2012-09-27 20:00:00,15.20017
2012-09-27 21:00:00,12.094519
2012-09-27 22:00:00,12.114684
2012-09-27 23:00:00,14.125557
2012-09-28 00:00:00,13.776104
2012-09-28 01:00:00,13.579098
2012-09-28 02:00:00,12.826857
2012-09-28 03:00:00,11.680172
2012-09-28 04:00:00,13.675163
2012-09-28 05:00:00,9.533059
2012-09-28 06:00:00,9.811877
2012-09-28 07:00:00,11.591011
2012-09-28 08:00:00,10.155157
2012-09-28 09:00:00,12.047062
2012-09-28 10:00:00,11.262188
2012-09-28 11:00:00,14.966785
2012-09-28 12:00:00,19.829384
2012-09-28 13:00:00,20.964958
2012-09-28 14:00:00,19.861818
2012-09-28 15:00:00,17.505156
2012-09-28 16:00:00,22.08345
2012-09-28 17:00:00,18.151146
2012-09-28 18:00:00,22.637775
2012-09-28 19:00:00,25.873232
2012-09-28 20:00:00,25.421623
2012-09-28 21:00:00,24.821445
2012-09-28 22:00:00,19.822756
2012-09-28 23:00:00,12.013012
2012-09-29 00:00:00,14.321338
2012-09-29 01:00:00,14.328548
2012-09-29 02:00:00,14.07599
2012-09-29 03:00:00,13.440871
2012-09-29 04:00:00,12.220262
2012-09-29 05:00:00,10.473685
2012-09-29 06:00:00,8.885682
2012-09-29 07:00:00,6.6380568
2012-09-29 08:00:00,5.660084
2012-09-29 09:00:00,10.52342
2012-09-29 10:00:00,13.976776
2012-09-29 11:00:00,15.898367
2012-09-29 12:00:00,21.839058
2012-09-29 13:00:00,21.860468
2012-09-29 14:00:00,22.632965
2012-09-29 15:00:00,20.673746
2012-09-29 16:00:00,22.95267
2012-09-29 17:00:00,22.032564
2012-09-29 18:00:00,22.724606
2012-09-29 19:00:00,16.633299
2012-09-29 20:00:00,16.50667
2012-09-29 21:00:00,17.077398
2012-09-29 22:00:00,12.279942
2012-09-29 23:00:00,13.84321
2012-09-30 00:00:00,14.223244
2012-09-30 01:00:00,14.255736
2012-09-30 02:00:00,11.4143505
2012-09-30 03:00:00,8.32647
2012-09-30 04:00:00,8.360631
2012-09-30 05:00:00,8.731197
2012-09-30 06:00:00,9.4931555
2012-09-30 07:00:00,10.042108
2012-09-30 08:00:00,8.415184
2012-09-30 09:00:00,13.291752
2012-09-30 10:00:00,25.094027
2012-09-30 11:00:00,25.303894
2012-09-30 12:00:00,23.373117
2012-09-30 13:00:00,24.17654
2012-09-30 14:00:00,24.425484
2012-09-30 15:00:00,27.809187
2012-09-30 16:00:00,32.10821
2012-09-30 17:00:00,28.649841
2012-09-30 18:00:00,15.927071
2012-09-30 19:00:00,16.950363
2012-09-30 20:00:00,18.471165
2012-09-30 21:00:00,17.583076
2012-09-30 22:00:00,20.150093
2012-09-30 23:00:00,23.456638
2012-10-20 00:00:00,138.67496
2012-10-20 01:00:00,158.44717
2012-10-20 02:00:00,158.62595
2012-10-20 03:00:00,163.27225
2012-10-20 04:00:00,165.32208
2012-10-20 05:00:00,161.7286
2012-10-20 06:00:00,167.33943
2012-10-20 07:00:00,166.19061
2012-10-20 08:00:00,176.3567
2012-10-20 09:00:00,190.83226
2012-10-20 10:00:00,189.45609
2012-10-20 11:00:00,186.69968
2012-10-20 12:00:00,197.45667
2012-10-20 13:00:00,197.06638
2012-10-20 14:00:00,200.75069
2012-10-20 15:00:00,200.42152
2012-10-20 16:00:00,193.48141
2012-10-20 17:00:00,197.59091
2012-10-20 18:00:00,196.34879
2012-10-20 19:00:00,197.59937
2012-10-20 20:00:00,195.48566
2012-10-20 21:00:00,191.28336
2012-10-20 22:00:00,194.12009
2012-10-20 23:00:00,195.80066
2012-10-21 00:00:00,193.16006
2012-10-21 01:00:00,192.53992
2012-10-21 02:00:00,185.48392
2012-10-21 03:00:00,178.56317
2012-10-21 04:00:00,180.60248
2012-10-21 05:00:00,178.72992
2012-10-21 06:00:00,187.75827
2012-10-21 07:00:00,187.80783
2012-10-21 08:00:00,181.43436
2012-10-21 09:00:00,194.73817
2012-10-21 10:00:00,190.52216
2012-10-21 11:00:00,195.02094
2012-10-21 12:00:00,194.40056
2012-10-21 13:00:00,197.5261
2012-10-21 14:00:00,200.28055
2012-10-21 15:00:00,199.37576
2012-10-21 16:00:00,197.78305
2012-10-21 17:00:00,194.8652
2012-10-21 18:00:00,197.36684
2012-10-21 19:00:00,196.64075
2012-10-21 20:00:00,195.22552
2012-10-21 21:00:00,194.50305
2012-10-21 22:00:00,198.42929
