datetime,count
2012-07-24 07:00:00,467.04398
2012-07-24 08:00:00,646.4547
2012-07-24 09:00:00,294.13678
2012-07-24 10:00:00,174.5758
2012-07-24 11:00:00,197.86575
2012-07-24 12:00:00,248.89594
2012-07-24 13:00:00,242.06215
2012-07-24 14:00:00,221.09781
2012-07-24 15:00:00,254.98691
2012-07-24 16:00:00,369.20953
2012-07-24 17:00:00,802.55615
2012-07-24 18:00:00,745.2133
2012-07-24 19:00:00,551.02014
2012-07-24 20:00:00,388.22992
2012-07-24 21:00:00,269.2473
2012-07-24 22:00:00,177.53465
2012-07-24 23:00:00,131.85533
2012-07-25 00:00:00,42.10579
2012-07-25 01:00:00,18.972385
2012-07-25 02:00:00,8.673044
2012-07-25 03:00:00,6.5823493
2012-07-25 04:00:00,8.329273
2012-07-25 05:00:00,36.894768
2012-07-25 06:00:00,157.60234
2012-07-25 07:00:00,461.55487
2012-07-25 08:00:00,677.6857
2012-07-25 09:00:00,326.49176
2012-07-25 10:00:00,207.54042
2012-07-25 11:00:00,242.78104
2012-07-25 12:00:00,292.31683
2012-07-25 13:00:00,277.7661
2012-07-25 14:00:00,250.9349
2012-07-25 15:00:00,280.29288
2012-07-25 16:00:00,387.05325
2012-07-25 17:00:00,817.8845
2012-07-25 18:00:00,817.063
2012-07-25 19:00:00,611.51526
2012-07-25 20:00:00,449.14905
2012-07-25 21:00:00,337.52383
2012-07-25 22:00:00,259.49164
2012-07-25 23:00:00,153.78778
2012-07-26 00:00:00,56.407883
2012-07-26 01:00:00,20.559376
2012-07-26 02:00:00,8.706149
2012-07-26 03:00:00,8.544558
2012-07-26 04:00:00,11.532599
2012-07-26 05:00:00,42.350136
2012-07-26 06:00:00,161.65593
2012-07-26 07:00:00,455.82755
2012-07-26 08:00:00,652.46466
2012-07-26 09:00:00,328.68292
2012-07-26 10:00:00,160.16737
2012-07-26 11:00:00,189.88997
2012-07-26 12:00:00,247.99661
2012-07-26 13:00:00,256.66113
2012-07-26 14:00:00,216.30573
2012-07-26 15:00:00,238.9255
2012-07-26 16:00:00,322.2125
2012-07-26 17:00:00,703.1892
2012-07-26 18:00:00,676.6946
2012-07-26 19:00:00,488.93527
2012-07-26 20:00:00,425.17853
2012-07-26 21:00:00,323.90677
2012-07-26 22:00:00,262.36188
2012-07-26 23:00:00,158.47684
2012-07-27 00:00:00,81.08188
2012-07-27 01:00:00,41.19427
2012-07-27 02:00:00,26.203924
2012-07-27 03:00:00,17.731163
2012-07-27 04:00:00,17.28618
2012-07-27 05:00:00,45.04447
2012-07-27 06:00:00,157.30447
2012-07-27 07:00:00,408.12634
2012-07-27 08:00:00,649.6715
2012-07-27 09:00:00,306.6683
2012-07-27 10:00:00,219.06883
2012-07-27 11:00:00,256.45642
2012-07-27 12:00:00,306.95905
2012-07-27 13:00:00,305.88632
2012-07-27 14:00:00,278.1251
2012-07-27 15:00:00,303.8459
2012-07-27 16:00:00,412.46362
2012-07-27 17:00:00,696.47107
2012-07-27 18:00:00,664.62854
2012-07-27 19:00:00,503.14047
2012-07-27 20:00:00,373.8403
2012-07-27 21:00:00,305.47235
2012-07-27 22:00:00,271.9798
2012-07-27 23:00:00,207.04799
2012-07-28 00:00:00,162.16652
2012-07-28 01:00:00,107.91132
2012-07-28 02:00:00,78.234055
2012-07-28 03:00:00,37.70844
2012-07-28 04:00:00,12.547238
2012-07-28 05:00:00,25.920254
2012-07-28 06:00:00,47.98195
2012-07-28 07:00:00,104.38387
2012-07-28 08:00:00,184.70782
2012-07-28 09:00:00,300.7202
2012-07-28 10:00:00,392.9694
2012-07-28 11:00:00,479.07196
2012-07-28 12:00:00,532.99915
2012-07-28 13:00:00,520.3378
2012-07-28 14:00:00,511.3218
2012-07-28 15:00:00,506.50372
2012-07-28 16:00:00,504.6731
2012-07-28 17:00:00,515.95667
2012-07-28 18:00:00,483.30783
2012-07-28 19:00:00,287.7733
2012-07-28 20:00:00,233.55629
2012-07-28 21:00:00,252.79462
2012-07-28 22:00:00,220.68431
2012-07-28 23:00:00,172.79544
2012-07-29 00:00:00,141.7597
2012-07-29 01:00:00,105.075005
2012-07-29 02:00:00,86.80191
2012-07-29 03:00:00,36.83727
2012-07-29 04:00:00,14.498622
2012-07-29 05:00:00,10.925167
2012-07-29 06:00:00,17.83071
2012-07-29 07:00:00,59.672188
2012-07-29 08:00:00,127.848915
2012-07-29 09:00:00,246.83133
2012-07-29 10:00:00,377.43747
2012-07-29 11:00:00,453.03674
2012-07-29 12:00:00,512.44147
2012-07-29 13:00:00,501.55865
2012-07-29 14:00:00,468.229
2012-07-29 15:00:00,465.1126
2012-07-29 16:00:00,456.55496
2012-07-29 17:00:00,448.71106
2012-07-29 18:00:00,430.7542
2012-07-29 19:00:00,368.27197
2012-07-29 20:00:00,262.5323
2012-07-29 21:00:00,187.03891
2012-07-29 22:00:00,150.24417
2012-07-29 23:00:00,98.14235
2012-07-30 00:00:00,46.357162
2012-07-30 01:00:00,19.21162
2012-07-30 02:00:00,9.240197
2012-07-30 03:00:00,4.685535
2012-07-30 04:00:00,5.8862553
2012-07-30 05:00:00,21.582262
2012-07-30 06:00:00,120.088745
2012-07-30 07:00:00,430.64862
2012-07-30 08:00:00,608.1011
2012-07-30 09:00:00,314.40775
2012-07-30 10:00:00,170.64447
2012-07-30 11:00:00,219.7015
2012-07-30 12:00:00,254.51321
2012-07-30 13:00:00,256.4994
2012-07-30 14:00:00,226.36598
2012-07-30 15:00:00,246.751
2012-07-30 16:00:00,371.10406
2012-07-30 17:00:00,752.0833
2012-07-30 18:00:00,743.581
2012-07-30 19:00:00,575.2724
2012-07-30 20:00:00,347.2286
2012-07-30 21:00:00,256.1479
2012-07-30 22:00:00,170.91502
2012-07-30 23:00:00,110.15787
2012-07-31 00:00:00,44.379414
2012-07-31 01:00:00,9.433808
2012-07-31 02:00:00,6.2232227
2012-07-31 03:00:00,4.945177
2012-07-31 04:00:00,6.3838577
2012-07-31 05:00:00,28.034857
2012-07-31 06:00:00,142.01978
2012-07-31 07:00:00,405.68176
2012-07-31 08:00:00,644.9142
2012-07-31 09:00:00,318.04282
2012-07-31 10:00:00,191.85558
2012-07-31 11:00:00,218.96878
2012-07-31 12:00:00,267.49875
2012-07-31 13:00:00,251.00418
2012-07-31 14:00:00,223.3016
2012-07-31 15:00:00,245.98209
2012-07-31 16:00:00,361.72083
2012-07-31 17:00:00,797.6812
2012-07-31 18:00:00,749.7443
2012-07-31 19:00:00,440.5887
2012-07-31 20:00:00,286.17313
2012-07-31 21:00:00,263.18512
2012-07-31 22:00:00,186.25043
2012-07-31 23:00:00,102.63619
2012-08-20 00:00:00,20.132835
2012-08-20 01:00:00,8.072005
2012-08-20 02:00:00,5.421147
2012-08-20 03:00:00,4.2533393
2012-08-20 04:00:00,4.637364
2012-08-20 05:00:00,13.718549
2012-08-20 06:00:00,137.68576
2012-08-20 07:00:00,429.19684
2012-08-20 08:00:00,628.5077
2012-08-20 09:00:00,292.97125
2012-08-20 10:00:00,171.10538
2012-08-20 11:00:00,211.57832
2012-08-20 12:00:00,256.99316
2012-08-20 13:00:00,265.086
2012-08-20 14:00:00,247.56097
2012-08-20 15:00:00,270.56097
2012-08-20 16:00:00,399.8515
2012-08-20 17:00:00,811.7101
2012-08-20 18:00:00,623.1464
2012-08-20 19:00:00,448.7008
2012-08-20 20:00:00,248.64917
2012-08-20 21:00:00,172.44638
2012-08-20 22:00:00,99.14398
2012-08-20 23:00:00,50.093685
2012-08-21 00:00:00,23.388634
2012-08-21 01:00:00,8.203539
2012-08-21 02:00:00,7.241617
2012-08-21 03:00:00,4.2095246
2012-08-21 04:00:00,5.9815702
2012-08-21 05:00:00,27.669014
2012-08-21 06:00:00,147.0918
2012-08-21 07:00:00,473.13425
2012-08-21 08:00:00,681.0635
2012-08-21 09:00:00,315.11615
2012-08-21 10:00:00,196.09668
2012-08-21 11:00:00,233.89035
2012-08-21 12:00:00,287.00458
2012-08-21 13:00:00,272.8249
2012-08-21 14:00:00,261.83322
2012-08-21 15:00:00,270.5218
2012-08-21 16:00:00,413.57297
2012-08-21 17:00:00,839.6086
2012-08-21 18:00:00,825.6079
2012-08-21 19:00:00,365.86188
2012-08-21 20:00:00,347.09146
2012-08-21 21:00:00,260.58398
2012-08-21 22:00:00,177.4156
2012-08-21 23:00:00,87.09453
2012-08-22 00:00:00,40.89178
2012-08-22 01:00:00,15.62783
2012-08-22 02:00:00,7.8910813
2012-08-22 03:00:00,6.5922084
2012-08-22 04:00:00,7.668151
2012-08-22 05:00:00,38.368927
2012-08-22 06:00:00,160.94923
2012-08-22 07:00:00,462.6021
2012-08-22 08:00:00,692.7264
2012-08-22 09:00:00,324.4286
2012-08-22 10:00:00,207.7997
2012-08-22 11:00:00,235.28734
2012-08-22 12:00:00,278.67273
2012-08-22 13:00:00,281.35062
2012-08-22 14:00:00,256.10223
2012-08-22 15:00:00,272.17844
2012-08-22 16:00:00,327.25403
2012-08-22 17:00:00,725.1087
2012-08-22 18:00:00,689.8035
2012-08-22 19:00:00,488.50882
2012-08-22 20:00:00,399.15253
2012-08-22 21:00:00,272.89322
2012-08-22 22:00:00,211.76126
2012-08-22 23:00:00,107.64731
2012-08-23 00:00:00,46.880623
2012-08-23 01:00:00,10.077992
2012-08-23 02:00:00,5.7587585
2012-08-23 03:00:00,6.3163385
2012-08-23 04:00:00,6.2181225
2012-08-23 05:00:00,27.953228
2012-08-23 06:00:00,143.13039
2012-08-23 07:00:00,411.92914
2012-08-23 08:00:00,677.80334
2012-08-23 09:00:00,336.35706
2012-08-23 10:00:00,205.80954
2012-08-23 11:00:00,247.70963
2012-08-23 12:00:00,293.15915
2012-08-23 13:00:00,283.71927
2012-08-23 14:00:00,246.01794
2012-08-23 15:00:00,263.91318
2012-08-23 16:00:00,411.078
2012-08-23 17:00:00,835.1038
2012-08-23 18:00:00,828.1874
2012-08-23 19:00:00,594.28076
2012-08-23 20:00:00,425.67245
2012-08-23 21:00:00,329.43536
2012-08-23 22:00:00,258.10727
2012-08-23 23:00:00,146.86617
2012-08-24 00:00:00,69.75885
2012-08-24 01:00:00,22.24592
2012-08-24 02:00:00,20.455715
2012-08-24 03:00:00,7.8033304
2012-08-24 04:00:00,7.766739
2012-08-24 05:00:00,31.367273
2012-08-24 06:00:00,121.79273
2012-08-24 07:00:00,385.7021
2012-08-24 08:00:00,646.3123
2012-08-24 09:00:00,339.9946
2012-08-24 10:00:00,242.68259
2012-08-24 11:00:00,284.65356
2012-08-24 12:00:00,342.7849
2012-08-24 13:00:00,328.58963
2012-08-24 14:00:00,306.37198
2012-08-24 15:00:00,326.21857
2012-08-24 16:00:00,447.27728
2012-08-24 17:00:00,746.9962
2012-08-24 18:00:00,648.5479
2012-08-24 19:00:00,496.00287
2012-08-24 20:00:00,351.8869
2012-08-24 21:00:00,287.3702
2012-08-24 22:00:00,245.4521
2012-08-24 23:00:00,191.80388
2012-08-25 00:00:00,151.60004
2012-08-25 01:00:00,103.99049
2012-08-25 02:00:00,78.526344
2012-08-25 03:00:00,41.324303
2012-08-25 04:00:00,21.354843
2012-08-25 05:00:00,21.088898
2012-08-25 06:00:00,33.797703
2012-08-25 07:00:00,94.1444
2012-08-25 08:00:00,179.11746
2012-08-25 09:00:00,293.30225
2012-08-25 10:00:00,403.0858
2012-08-25 11:00:00,485.28894
2012-08-25 12:00:00,475.65753
2012-08-25 13:00:00,562.45447
2012-08-25 14:00:00,401.4649
2012-08-25 15:00:00,457.07715
2012-08-25 16:00:00,446.99063
2012-08-25 17:00:00,433.03476
2012-08-25 18:00:00,408.8493
2012-08-25 19:00:00,326.31458
2012-08-25 20:00:00,140.92528
2012-08-25 21:00:00,188.866
2012-08-25 22:00:00,162.7631
2012-08-25 23:00:00,133.92084
2012-08-26 00:00:00,135.3603
2012-08-26 01:00:00,102.78866
2012-08-26 02:00:00,70.76682
2012-08-26 03:00:00,31.545164
2012-08-26 04:00:00,9.734786
2012-08-26 05:00:00,8.751057
2012-08-26 06:00:00,12.27613
2012-08-26 07:00:00,26.07863
2012-08-26 08:00:00,119.788345
2012-08-26 09:00:00,231.39333
2012-08-26 10:00:00,354.25336
2012-08-26 11:00:00,427.4666
2012-08-26 12:00:00,326.45874
2012-08-26 13:00:00,300.5491
2012-08-26 14:00:00,321.35333
2012-08-26 15:00:00,224.1124
2012-08-26 16:00:00,201.26903
2012-08-26 17:00:00,220.48222
2012-08-26 18:00:00,163.60126
2012-08-26 19:00:00,185.70038
2012-08-26 20:00:00,159.08405
2012-08-26 21:00:00,126.46189
2012-08-26 22:00:00,100.702385
2012-08-26 23:00:00,71.018974
2012-08-27 00:00:00,22.83893
2012-08-27 01:00:00,8.859473
2012-08-27 02:00:00,6.148699
2012-08-27 03:00:00,5.3239512
2012-08-27 04:00:00,5.2144146
2012-08-27 05:00:00,21.351374
2012-08-27 06:00:00,121.72557
2012-08-27 07:00:00,360.5676
2012-08-27 08:00:00,525.14923
2012-08-27 09:00:00,261.3898
2012-08-27 10:00:00,181.0302
2012-08-27 11:00:00,207.11969
2012-08-27 12:00:00,257.14142
2012-08-27 13:00:00,262.2818
2012-08-27 14:00:00,241.48636
2012-08-27 15:00:00,260.86688
2012-08-27 16:00:00,382.0653
2012-08-27 17:00:00,835.9988
2012-08-27 18:00:00,813.4842
2012-08-27 19:00:00,490.89563
2012-08-27 20:00:00,361.1366
2012-08-27 21:00:00,258.7827
2012-08-27 22:00:00,150.5043
2012-08-27 23:00:00,88.86465
2012-08-28 00:00:00,30.452862
2012-08-28 01:00:00,17.076757
2012-08-28 02:00:00,6.5357103
2012-08-28 03:00:00,7.127032
2012-08-28 04:00:00,6.488788
2012-08-28 05:00:00,13.391695
2012-08-28 06:00:00,140.61755
2012-08-28 07:00:00,381.46848
2012-08-28 08:00:00,567.16156
2012-08-28 09:00:00,310.0901
2012-08-28 10:00:00,191.2858
2012-08-28 11:00:00,223.53972
2012-08-28 12:00:00,269.67206
2012-08-28 13:00:00,276.3106
2012-08-28 14:00:00,252.4501
2012-08-28 15:00:00,281.7313
2012-08-28 16:00:00,414.50336
2012-08-28 17:00:00,842.46564
2012-08-28 18:00:00,838.30365
2012-08-28 19:00:00,593.1547
2012-08-28 20:00:00,432.52423
2012-08-28 21:00:00,327.50922
2012-08-28 22:00:00,250.3418
2012-08-28 23:00:00,153.51755
2012-08-29 00:00:00,48.93517
2012-08-29 01:00:00,20.374533
2012-08-29 02:00:00,11.943922
2012-08-29 03:00:00,9.873418
2012-08-29 04:00:00,13.216429
2012-08-29 05:00:00,43.48448
2012-08-29 06:00:00,167.38052
2012-08-29 07:00:00,455.75333
2012-08-29 08:00:00,687.26215
2012-08-29 09:00:00,332.58212
2012-08-29 10:00:00,203.41362
2012-08-29 11:00:00,238.18951
2012-08-29 12:00:00,284.61993
2012-08-29 13:00:00,266.24115
2012-08-29 14:00:00,258.91333
2012-08-29 15:00:00,283.70105
2012-08-29 16:00:00,421.13773
2012-08-29 17:00:00,851.4065
2012-08-29 18:00:00,837.22406
2012-08-29 19:00:00,596.47644
2012-08-29 20:00:00,409.9901
2012-08-29 21:00:00,336.9001
2012-08-29 22:00:00,257.24353
2012-08-29 23:00:00,168.89783
2012-08-30 00:00:00,46.58696
2012-08-30 01:00:00,10.962223
2012-08-30 02:00:00,8.256073
2012-08-30 03:00:00,7.0116673
2012-08-30 04:00:00,9.332343
2012-08-30 05:00:00,38.088074
2012-08-30 06:00:00,152.62262
2012-08-30 07:00:00,446.40985
2012-08-30 08:00:00,669.0741
2012-08-30 09:00:00,332.6206
2012-08-30 10:00:00,204.76523
2012-08-30 11:00:00,248.98947
2012-08-30 12:00:00,289.7074
2012-08-30 13:00:00,282.62115
2012-08-30 14:00:00,256.07162
2012-08-30 15:00:00,261.43393
2012-08-30 16:00:00,389.74683
2012-08-30 17:00:00,837.42126
2012-08-30 18:00:00,824.08167
2012-08-30 19:00:00,602.3613
2012-08-30 20:00:00,429.3847
2012-08-30 21:00:00,312.41574
2012-08-30 22:00:00,232.36165
2012-08-30 23:00:00,169.63428
2012-08-31 00:00:00,69.53214
2012-08-31 01:00:00,32.10569
2012-08-31 02:00:00,20.052628
2012-08-31 03:00:00,11.572249
2012-08-31 04:00:00,8.979844
2012-08-31 05:00:00,32.667007
2012-08-31 06:00:00,130.14558
2012-08-31 07:00:00,341.32773
2012-08-31 08:00:00,636.4625
2012-08-31 09:00:00,322.149
2012-08-31 10:00:00,239.04994
2012-08-31 11:00:00,282.47607
2012-08-31 12:00:00,329.3255
2012-08-31 13:00:00,325.54193
2012-08-31 14:00:00,300.659
2012-08-31 15:00:00,315.43777
2012-08-31 16:00:00,416.8937
2012-08-31 17:00:00,732.3769
2012-08-31 18:00:00,674.34546
2012-08-31 19:00:00,517.442
2012-08-31 20:00:00,394.44037
2012-08-31 21:00:00,301.84735
2012-08-31 22:00:00,265.8982
2012-08-31 23:00:00,214.44516
2012-09-20 00:00:00,48.46295
2012-09-20 01:00:00,22.756622
2012-09-20 02:00:00,12.263757
2012-09-20 03:00:00,8.176003
2012-09-20 04:00:00,13.945206
2012-09-20 05:00:00,48.225243
2012-09-20 06:00:00,175.02988
2012-09-20 07:00:00,506.4978
2012-09-20 08:00:00,755.1126
2012-09-20 09:00:00,357.9464
2012-09-20 10:00:00,220.70074
2012-09-20 11:00:00,239.1279
2012-09-20 12:00:00,304.42957
2012-09-20 13:00:00,300.7639
2012-09-20 14:00:00,282.8662
2012-09-20 15:00:00,309.96713
2012-09-20 16:00:00,456.37445
2012-09-20 17:00:00,861.13196
2012-09-20 18:00:00,842.3434
2012-09-20 19:00:00,582.4693
2012-09-20 20:00:00,399.25867
2012-09-20 21:00:00,316.81833
2012-09-20 22:00:00,229.00507
2012-09-20 23:00:00,164.48303
2012-09-21 00:00:00,64.52944
2012-09-21 01:00:00,33.199665
2012-09-21 02:00:00,19.471691
2012-09-21 03:00:00,16.944515
2012-09-21 04:00:00,13.484032
2012-09-21 05:00:00,43.57236
2012-09-21 06:00:00,170.4707
2012-09-21 07:00:00,454.16528
2012-09-21 08:00:00,709.7904
2012-09-21 09:00:00,355.5691
2012-09-21 10:00:00,265.88547
2012-09-21 11:00:00,315.3711
2012-09-21 12:00:00,371.56808
2012-09-21 13:00:00,372.96442
2012-09-21 14:00:00,356.8175
2012-09-21 15:00:00,379.57544
2012-09-21 16:00:00,516.5534
2012-09-21 17:00:00,817.075
2012-09-21 18:00:00,742.66516
2012-09-21 19:00:00,528.9998
2012-09-21 20:00:00,358.62772
2012-09-21 21:00:00,270.381
2012-09-21 22:00:00,240.44467
2012-09-21 23:00:00,182.53714
2012-09-22 00:00:00,155.59003
2012-09-22 01:00:00,102.99823
2012-09-22 02:00:00,71.90466
2012-09-22 03:00:00,32.621742
2012-09-22 04:00:00,15.421055
2012-09-22 05:00:00,21.459854
2012-09-22 06:00:00,34.879738
2012-09-22 07:00:00,118.45743
2012-09-22 08:00:00,219.24164
2012-09-22 09:00:00,334.27747
2012-09-22 10:00:00,458.48706
2012-09-22 11:00:00,553.63556
2012-09-22 12:00:00,637.1295
2012-09-22 13:00:00,623.26965
2012-09-22 14:00:00,603.3004
2012-09-22 15:00:00,601.67236
2012-09-22 16:00:00,614.7356
2012-09-22 17:00:00,627.28345
2012-09-22 18:00:00,560.1161
2012-09-22 19:00:00,459.2248
2012-09-22 20:00:00,384.96005
2012-09-22 21:00:00,313.5426
2012-09-22 22:00:00,263.2986
2012-09-22 23:00:00,219.0975
2012-09-23 00:00:00,199.3436
2012-09-23 01:00:00,115.878746
2012-09-23 02:00:00,93.27568
2012-09-23 03:00:00,48.937523
2012-09-23 04:00:00,31.154736
2012-09-23 05:00:00,27.068672
2012-09-23 06:00:00,29.502386
2012-09-23 07:00:00,88.19919
2012-09-23 08:00:00,174.66086
2012-09-23 09:00:00,268.9238
2012-09-23 10:00:00,412.1816
2012-09-23 11:00:00,504.05957
2012-09-23 12:00:00,572.3487
2012-09-23 13:00:00,625.57104
2012-09-23 14:00:00,586.7442
2012-09-23 15:00:00,609.97284
2012-09-23 16:00:00,617.07825
2012-09-23 17:00:00,574.41376
2012-09-23 18:00:00,482.14038
2012-09-23 19:00:00,342.41803
2012-09-23 20:00:00,256.33377
2012-09-23 21:00:00,184.38019
2012-09-23 22:00:00,146.02371
2012-09-23 23:00:00,96.809494
2012-09-24 00:00:00,37.006058
2012-09-24 01:00:00,13.539822
2012-09-24 02:00:00,8.107613
2012-09-24 03:00:00,8.095309
2012-09-24 04:00:00,9.583002
2012-09-24 05:00:00,33.453274
2012-09-24 06:00:00,160.47543
2012-09-24 07:00:00,464.7813
2012-09-24 08:00:00,743.69135
2012-09-24 09:00:00,341.70325
2012-09-24 10:00:00,207.9296
2012-09-24 11:00:00,253.52243
2012-09-24 12:00:00,316.57993
2012-09-24 13:00:00,299.95392
2012-09-24 14:00:00,269.7752
2012-09-24 15:00:00,291.60028
2012-09-24 16:00:00,457.34442
2012-09-24 17:00:00,857.1143
2012-09-24 18:00:00,819.3333
2012-09-24 19:00:00,558.924
2012-09-24 20:00:00,367.54807
2012-09-24 21:00:00,269.68768
2012-09-24 22:00:00,196.2808
2012-09-24 23:00:00,109.297134
2012-09-25 00:00:00,39.057987
2012-09-25 01:00:00,16.836306
2012-09-25 02:00:00,10.455126
2012-09-25 03:00:00,8.533828
2012-09-25 04:00:00,11.485367
2012-09-25 05:00:00,44.815205
2012-09-25 06:00:00,171.52022
2012-09-25 07:00:00,481.94028
2012-09-25 08:00:00,759.0212
2012-09-25 09:00:00,362.01382
2012-09-25 10:00:00,214.29562
2012-09-25 11:00:00,244.15868
2012-09-25 12:00:00,310.3947
2012-09-25 13:00:00,308.2208
2012-09-25 14:00:00,296.81488
2012-09-25 15:00:00,327.12634
2012-09-25 16:00:00,475.07596
2012-09-25 17:00:00,882.1158
2012-09-25 18:00:00,871.4536
2012-09-25 19:00:00,587.81805
2012-09-25 20:00:00,414.70554
2012-09-25 21:00:00,303.4212
2012-09-25 22:00:00,235.45784
2012-09-25 23:00:00,153.57408
2012-09-26 00:00:00,56.018154
2012-09-26 01:00:00,30.218351
2012-09-26 02:00:00,22.007105
2012-09-26 03:00:00,18.73488
2012-09-26 04:00:00,17.518486
2012-09-26 05:00:00,54.01084
2012-09-26 06:00:00,183.20674
2012-09-26 07:00:00,501.55655
2012-09-26 08:00:00,755.90265
2012-09-26 09:00:00,362.1371
2012-09-26 10:00:00,214.12625
2012-09-26 11:00:00,255.99466
2012-09-26 12:00:00,302.8274
2012-09-26 13:00:00,302.99323
2012-09-26 14:00:00,275.68124
2012-09-26 15:00:00,306.23325
2012-09-26 16:00:00,451.9528
2012-09-26 17:00:00,864.11945
2012-09-26 18:00:00,862.8531
2012-09-26 19:00:00,618.79663
2012-09-26 20:00:00,416.83658
2012-09-26 21:00:00,319.61542
2012-09-26 22:00:00,198.00139
2012-09-26 23:00:00,137.70992
2012-09-27 00:00:00,62.10024
2012-09-27 01:00:00,27.574314
2012-09-27 02:00:00,16.83201
2012-09-27 03:00:00,10.627505
2012-09-27 04:00:00,8.360194
2012-09-27 05:00:00,42.661583
2012-09-27 06:00:00,162.45938
2012-09-27 07:00:00,485.53745
2012-09-27 08:00:00,741.5014
2012-09-27 09:00:00,342.22046
2012-09-27 10:00:00,221.97812
2012-09-27 11:00:00,253.72266
2012-09-27 12:00:00,297.7614
2012-09-27 13:00:00,283.55652
2012-09-27 14:00:00,261.08194
2012-09-27 15:00:00,282.81497
2012-09-27 16:00:00,427.69366
2012-09-27 17:00:00,763.57117
2012-09-27 18:00:00,752.1565
2012-09-27 19:00:00,564.21796
2012-09-27 20:00:00,407.2967
2012-09-27 21:00:00,190.38707
2012-09-27 22:00:00,148.3625
2012-09-27 23:00:00,121.33905
2012-09-28 00:00:00,47.070942
2012-09-28 01:00:00,9.970366
2012-09-28 02:00:00,31.39121
2012-09-28 03:00:00,15.014698
2012-09-28 04:00:00,9.9363365
2012-09-28 05:00:00,31.844398
2012-09-28 06:00:00,123.74115
2012-09-28 07:00:00,335.6954
2012-09-28 08:00:00,657.45105
2012-09-28 09:00:00,318.4278
2012-09-28 10:00:00,228.60959
2012-09-28 11:00:00,267.13837
2012-09-28 12:00:00,372.10843
2012-09-28 13:00:00,368.43073
2012-09-28 14:00:00,346.05896
2012-09-28 15:00:00,365.96832
2012-09-28 16:00:00,495.4905
2012-09-28 17:00:00,784.79315
2012-09-28 18:00:00,726.08
2012-09-28 19:00:00,438.87842
2012-09-28 20:00:00,319.78485
2012-09-28 21:00:00,260.9346
2012-09-28 22:00:00,263.05435
2012-09-28 23:00:00,205.8847
2012-09-29 00:00:00,150.34656
2012-09-29 01:00:00,111.577866
2012-09-29 02:00:00,81.79761
2012-09-29 03:00:00,46.40257
2012-09-29 04:00:00,33.879574
2012-09-29 05:00:00,34.375404
2012-09-29 06:00:00,57.752644
2012-09-29 07:00:00,106.928825
2012-09-29 08:00:00,219.3915
2012-09-29 09:00:00,313.16293
2012-09-29 10:00:00,428.8712
2012-09-29 11:00:00,516.33685
2012-09-29 12:00:00,653.0285
2012-09-29 13:00:00,652.3363
2012-09-29 14:00:00,620.75354
2012-09-29 15:00:00,610.786
2012-09-29 16:00:00,634.83875
2012-09-29 17:00:00,648.1925
2012-09-29 18:00:00,501.48166
2012-09-29 19:00:00,385.44183
2012-09-29 20:00:00,308.15732
2012-09-29 21:00:00,262.9455
2012-09-29 22:00:00,212.37631
2012-09-29 23:00:00,191.0599
2012-09-30 00:00:00,140.46776
2012-09-30 01:00:00,113.70564
2012-09-30 02:00:00,70.22943
2012-09-30 03:00:00,32.90204
2012-09-30 04:00:00,14.52769
2012-09-30 05:00:00,10.519884
2012-09-30 06:00:00,21.345297
2012-09-30 07:00:00,65.06614
2012-09-30 08:00:00,156.37547
2012-09-30 09:00:00,265.4878
2012-09-30 10:00:00,410.71924
2012-09-30 11:00:00,519.31055
2012-09-30 12:00:00,618.58936
2012-09-30 13:00:00,615.42896
2012-09-30 14:00:00,574.7636
2012-09-30 15:00:00,610.0229
2012-09-30 16:00:00,616.6807
2012-09-30 17:00:00,591.37933
2012-09-30 18:00:00,403.42813
2012-09-30 19:00:00,177.05652
2012-09-30 20:00:00,127.08062
2012-09-30 21:00:00,144.81633
2012-09-30 22:00:00,103.64729
2012-09-30 23:00:00,81.32877
2012-10-20 00:00:00,141.80539
2012-10-20 01:00:00,95.746735
2012-10-20 02:00:00,64.64047
2012-10-20 03:00:00,29.839714
2012-10-20 04:00:00,11.465187
2012-10-20 05:00:00,24.5314
2012-10-20 06:00:00,43.55007
2012-10-20 07:00:00,106.89831
2012-10-20 08:00:00,222.58502
2012-10-20 09:00:00,342.8847
2012-10-20 10:00:00,442.7354
2012-10-20 11:00:00,521.49255
2012-10-20 12:00:00,613.5786
2012-10-20 13:00:00,621.1619
2012-10-20 14:00:00,578.99493
2012-10-20 15:00:00,564.12805
2012-10-20 16:00:00,588.69745
2012-10-20 17:00:00,571.7549
2012-10-20 18:00:00,484.17474
2012-10-20 19:00:00,342.08075
2012-10-20 20:00:00,285.37524
2012-10-20 21:00:00,218.7327
2012-10-20 22:00:00,191.46692
2012-10-20 23:00:00,165.14304
2012-10-21 00:00:00,140.15237
2012-10-21 01:00:00,111.365814
2012-10-21 02:00:00,77.44436
2012-10-21 03:00:00,36.663204
2012-10-21 04:00:00,13.696888
2012-10-21 05:00:00,18.346956
2012-10-21 06:00:00,28.298162
2012-10-21 07:00:00,75.1584
2012-10-21 08:00:00,151.21864
2012-10-21 09:00:00,270.8475
2012-10-21 10:00:00,399.45203
2012-10-21 11:00:00,499.5912
2012-10-21 12:00:00,609.3094
2012-10-21 13:00:00,637.33014
2012-10-21 14:00:00,604.62604
2012-10-21 15:00:00,600.35785
