datetime,count
2012-07-24 14:00:00,217.52701
2012-07-24 15:00:00,261.21796
2012-07-24 16:00:00,369.30316
2012-07-24 17:00:00,790.6604
2012-07-24 18:00:00,733.02515
2012-07-24 19:00:00,554.57007
2012-07-24 20:00:00,392.4601
2012-07-24 21:00:00,283.15237
2012-07-24 22:00:00,162.83714
2012-07-24 23:00:00,123.15895
2012-07-25 00:00:00,43.032387
2012-07-25 01:00:00,21.90389
2012-07-25 02:00:00,9.199531
2012-07-25 03:00:00,6.855529
2012-07-25 04:00:00,8.347449
2012-07-25 05:00:00,40.78074
2012-07-25 06:00:00,163.74445
2012-07-25 07:00:00,467.81772
2012-07-25 08:00:00,670.1304
2012-07-25 09:00:00,333.79584
2012-07-25 10:00:00,218.23563
2012-07-25 11:00:00,242.00539
2012-07-25 12:00:00,294.12802
2012-07-25 13:00:00,282.74957
2012-07-25 14:00:00,246.08456
2012-07-25 15:00:00,294.15967
2012-07-25 16:00:00,399.93408
2012-07-25 17:00:00,799.69604
2012-07-25 18:00:00,806.4804
2012-07-25 19:00:00,616.795
2012-07-25 20:00:00,465.48907
2012-07-25 21:00:00,340.03815
2012-07-25 22:00:00,255.47937
2012-07-25 23:00:00,146.19844
2012-07-26 00:00:00,50.349777
2012-07-26 01:00:00,18.908796
2012-07-26 02:00:00,7.4497085
2012-07-26 03:00:00,7.2761855
2012-07-26 04:00:00,8.28728
2012-07-26 05:00:00,37.68383
2012-07-26 06:00:00,160.70341
2012-07-26 07:00:00,475.00458
2012-07-26 08:00:00,665.5829
2012-07-26 09:00:00,326.40497
2012-07-26 10:00:00,165.2905
2012-07-26 11:00:00,198.38152
2012-07-26 12:00:00,244.43971
2012-07-26 13:00:00,246.26125
2012-07-26 14:00:00,219.36093
2012-07-26 15:00:00,230.00526
2012-07-26 16:00:00,311.78348
2012-07-26 17:00:00,701.2277
2012-07-26 18:00:00,693.49695
2012-07-26 19:00:00,515.601
2012-07-26 20:00:00,436.1834
2012-07-26 21:00:00,330.7976
2012-07-26 22:00:00,247.44943
2012-07-26 23:00:00,155.67252
2012-07-27 00:00:00,66.635765
2012-07-27 01:00:00,33.494297
2012-07-27 02:00:00,21.552479
2012-07-27 03:00:00,14.118365
2012-07-27 04:00:00,15.686541
2012-07-27 05:00:00,44.260178
2012-07-27 06:00:00,154.21626
2012-07-27 07:00:00,428.78165
2012-07-27 08:00:00,641.84955
2012-07-27 09:00:00,320.48468
2012-07-27 10:00:00,225.73877
2012-07-27 11:00:00,262.339
2012-07-27 12:00:00,317.88184
2012-07-27 13:00:00,310.9519
2012-07-27 14:00:00,287.29984
2012-07-27 15:00:00,314.85233
2012-07-27 16:00:00,422.09424
2012-07-27 17:00:00,704.6196
2012-07-27 18:00:00,675.9697
2012-07-27 19:00:00,503.13818
2012-07-27 20:00:00,371.54904
2012-07-27 21:00:00,312.0649
2012-07-27 22:00:00,266.75967
2012-07-27 23:00:00,190.69095
2012-07-28 00:00:00,161.86894
2012-07-28 01:00:00,105.709496
2012-07-28 02:00:00,75.67512
2012-07-28 03:00:00,32.997948
2012-07-28 04:00:00,19.68098
2012-07-28 05:00:00,23.366009
2012-07-28 06:00:00,45.29511
2012-07-28 07:00:00,82.440865
2012-07-28 08:00:00,188.24213
2012-07-28 09:00:00,311.0041
2012-07-28 10:00:00,393.36188
2012-07-28 11:00:00,484.39978
2012-07-28 12:00:00,535.536
2012-07-28 13:00:00,532.4269
2012-07-28 14:00:00,524.41345
2012-07-28 15:00:00,511.90314
2012-07-28 16:00:00,512.7471
2012-07-28 17:00:00,509.58722
2012-07-28 18:00:00,487.07443
2012-07-28 19:00:00,287.10867
2012-07-28 20:00:00,255.2626
2012-07-28 21:00:00,264.80667
2012-07-28 22:00:00,228.03966
2012-07-28 23:00:00,179.33063
2012-07-29 00:00:00,136.69595
2012-07-29 01:00:00,110.26704
2012-07-29 02:00:00,83.46072
2012-07-29 03:00:00,36.717457
2012-07-29 04:00:00,13.849152
2012-07-29 05:00:00,11.382056
2012-07-29 06:00:00,19.977886
2012-07-29 07:00:00,48.942593
2012-07-29 08:00:00,131.178
2012-07-29 09:00:00,247.02966
2012-07-29 10:00:00,382.533
2012-07-29 11:00:00,467.59653
2012-07-29 12:00:00,510.42404
2012-07-29 13:00:00,517.11945
2012-07-29 14:00:00,487.3629
2012-07-29 15:00:00,483.8692
2012-07-29 16:00:00,477.01587
2012-07-29 17:00:00,471.70102
2012-07-29 18:00:00,459.24728
2012-07-29 19:00:00,383.86023
2012-07-29 20:00:00,280.62997
2012-07-29 21:00:00,193.70871
2012-07-29 22:00:00,143.0192
2012-07-29 23:00:00,95.985466
2012-07-30 00:00:00,44.85556
2012-07-30 01:00:00,15.170446
2012-07-30 02:00:00,8.005314
2012-07-30 03:00:00,6.438787
2012-07-30 04:00:00,7.132184
2012-07-30 05:00:00,21.97182
2012-07-30 06:00:00,128.15167
2012-07-30 07:00:00,444.31558
2012-07-30 08:00:00,608.2529
2012-07-30 09:00:00,292.97757
2012-07-30 10:00:00,180.17216
2012-07-30 11:00:00,216.78087
2012-07-30 12:00:00,259.54376
2012-07-30 13:00:00,259.4331
2012-07-30 14:00:00,234.54715
2012-07-30 15:00:00,249.63728
2012-07-30 16:00:00,371.08398
2012-07-30 17:00:00,749.63763
2012-07-30 18:00:00,736.4768
2012-07-30 19:00:00,582.55865
2012-07-30 20:00:00,358.23602
2012-07-30 21:00:00,263.1855
2012-07-30 22:00:00,152.18356
2012-07-30 23:00:00,100.90746
2012-07-31 00:00:00,40.02359
2012-07-31 01:00:00,8.788833
2012-07-31 02:00:00,6.377041
2012-07-31 03:00:00,6.3419714
2012-07-31 04:00:00,6.845793
2012-07-31 05:00:00,26.884117
2012-07-31 06:00:00,149.05847
2012-07-31 07:00:00,436.914
2012-07-31 08:00:00,647.3725
2012-07-31 09:00:00,322.51422
2012-07-31 10:00:00,181.79434
2012-07-31 11:00:00,211.78304
2012-07-31 12:00:00,267.9766
2012-07-31 13:00:00,252.54523
2012-07-31 14:00:00,231.60098
2012-07-31 15:00:00,246.19891
2012-07-31 16:00:00,366.44962
2012-07-31 17:00:00,791.0056
2012-07-31 18:00:00,755.1494
2012-07-31 19:00:00,445.70105
2012-07-31 20:00:00,295.39032
2012-07-31 21:00:00,279.86646
2012-07-31 22:00:00,175.19345
2012-07-31 23:00:00,101.327934
2012-08-20 00:00:00,17.608
2012-08-20 01:00:00,7.881312
2012-08-20 02:00:00,6.153732
2012-08-20 03:00:00,5.9149766
2012-08-20 04:00:00,6.4047837
2012-08-20 05:00:00,15.684434
2012-08-20 06:00:00,137.50206
2012-08-20 07:00:00,438.9339
2012-08-20 08:00:00,646.31067
2012-08-20 09:00:00,286.79282
2012-08-20 10:00:00,169.59741
2012-08-20 11:00:00,206.10861
2012-08-20 12:00:00,255.6507
2012-08-20 13:00:00,264.23224
2012-08-20 14:00:00,242.0551
2012-08-20 15:00:00,269.36234
2012-08-20 16:00:00,402.75348
2012-08-20 17:00:00,804.9002
2012-08-20 18:00:00,622.0282
2012-08-20 19:00:00,441.59265
2012-08-20 20:00:00,243.14767
2012-08-20 21:00:00,183.23132
2012-08-20 22:00:00,90.02166
2012-08-20 23:00:00,41.475723
2012-08-21 00:00:00,15.002263
2012-08-21 01:00:00,7.682058
2012-08-21 02:00:00,6.5985036
2012-08-21 03:00:00,5.7647667
2012-08-21 04:00:00,6.3801327
2012-08-21 05:00:00,22.900366
2012-08-21 06:00:00,145.37492
2012-08-21 07:00:00,485.91104
2012-08-21 08:00:00,689.52905
2012-08-21 09:00:00,312.8437
2012-08-21 10:00:00,192.8791
2012-08-21 11:00:00,229.217
2012-08-21 12:00:00,278.97617
2012-08-21 13:00:00,285.05762
2012-08-21 14:00:00,277.82047
2012-08-21 15:00:00,284.8891
2012-08-21 16:00:00,431.9467
2012-08-21 17:00:00,839.19507
2012-08-21 18:00:00,828.75757
2012-08-21 19:00:00,386.47092
2012-08-21 20:00:00,351.99475
2012-08-21 21:00:00,264.08994
2012-08-21 22:00:00,170.96391
2012-08-21 23:00:00,90.69635
2012-08-22 00:00:00,36.376114
2012-08-22 01:00:00,12.03902
2012-08-22 02:00:00,6.9102726
2012-08-22 03:00:00,6.2105556
2012-08-22 04:00:00,7.0014777
2012-08-22 05:00:00,34.670433
2012-08-22 06:00:00,158.89113
2012-08-22 07:00:00,476.05133
2012-08-22 08:00:00,703.52386
2012-08-22 09:00:00,324.49792
2012-08-22 10:00:00,207.24197
2012-08-22 11:00:00,230.57596
2012-08-22 12:00:00,281.12048
2012-08-22 13:00:00,282.0619
2012-08-22 14:00:00,255.95053
2012-08-22 15:00:00,277.0623
2012-08-22 16:00:00,355.23837
2012-08-22 17:00:00,758.22437
2012-08-22 18:00:00,743.6253
2012-08-22 19:00:00,489.0924
2012-08-22 20:00:00,393.08243
2012-08-22 21:00:00,283.3647
2012-08-22 22:00:00,206.0057
2012-08-22 23:00:00,103.43679
2012-08-23 00:00:00,43.2249
2012-08-23 01:00:00,9.292849
2012-08-23 02:00:00,6.457002
2012-08-23 03:00:00,6.2942667
2012-08-23 04:00:00,7.007039
2012-08-23 05:00:00,27.744505
2012-08-23 06:00:00,134.79022
2012-08-23 07:00:00,396.8065
2012-08-23 08:00:00,686.04626
2012-08-23 09:00:00,335.4184
2012-08-23 10:00:00,208.14352
2012-08-23 11:00:00,242.40845
2012-08-23 12:00:00,296.86395
2012-08-23 13:00:00,301.9522
2012-08-23 14:00:00,239.6156
2012-08-23 15:00:00,262.79285
2012-08-23 16:00:00,421.77945
2012-08-23 17:00:00,848.3231
2012-08-23 18:00:00,833.4199
2012-08-23 19:00:00,613.8609
2012-08-23 20:00:00,433.5342
2012-08-23 21:00:00,335.64108
2012-08-23 22:00:00,237.90935
2012-08-23 23:00:00,144.56766
2012-08-24 00:00:00,63.410637
2012-08-24 01:00:00,19.102613
2012-08-24 02:00:00,16.384514
2012-08-24 03:00:00,7.436297
2012-08-24 04:00:00,7.992823
2012-08-24 05:00:00,32.98943
2012-08-24 06:00:00,122.826385
2012-08-24 07:00:00,392.45407
2012-08-24 08:00:00,644.8319
2012-08-24 09:00:00,337.8891
2012-08-24 10:00:00,244.71112
2012-08-24 11:00:00,286.60675
2012-08-24 12:00:00,343.3544
2012-08-24 13:00:00,334.31882
2012-08-24 14:00:00,309.48108
2012-08-24 15:00:00,336.26834
2012-08-24 16:00:00,466.54388
2012-08-24 17:00:00,770.1673
2012-08-24 18:00:00,661.8441
2012-08-24 19:00:00,492.09036
2012-08-24 20:00:00,348.95663
2012-08-24 21:00:00,277.0705
2012-08-24 22:00:00,233.67252
2012-08-24 23:00:00,184.59549
2012-08-25 00:00:00,141.81084
2012-08-25 01:00:00,106.04458
2012-08-25 02:00:00,82.87604
2012-08-25 03:00:00,40.631016
2012-08-25 04:00:00,22.987112
2012-08-25 05:00:00,16.760294
2012-08-25 06:00:00,29.215807
2012-08-25 07:00:00,72.22132
2012-08-25 08:00:00,170.99644
2012-08-25 09:00:00,286.3147
2012-08-25 10:00:00,397.81628
2012-08-25 11:00:00,484.92413
2012-08-25 12:00:00,476.4964
2012-08-25 13:00:00,563.3603
2012-08-25 14:00:00,406.51974
2012-08-25 15:00:00,454.18906
2012-08-25 16:00:00,446.79526
2012-08-25 17:00:00,406.8098
2012-08-25 18:00:00,395.62186
2012-08-25 19:00:00,316.7474
2012-08-25 20:00:00,142.04004
2012-08-25 21:00:00,192.08372
2012-08-25 22:00:00,161.92238
2012-08-25 23:00:00,129.53389
2012-08-26 00:00:00,125.6034
2012-08-26 01:00:00,104.325874
2012-08-26 02:00:00,79.16662
2012-08-26 03:00:00,34.787724
2012-08-26 04:00:00,10.216003
2012-08-26 05:00:00,8.683082
2012-08-26 06:00:00,11.432747
2012-08-26 07:00:00,28.69216
2012-08-26 08:00:00,122.96905
2012-08-26 09:00:00,238.55693
2012-08-26 10:00:00,360.6944
2012-08-26 11:00:00,444.13828
2012-08-26 12:00:00,343.61362
2012-08-26 13:00:00,301.0872
2012-08-26 14:00:00,360.3317
2012-08-26 15:00:00,245.10487
2012-08-26 16:00:00,216.49814
2012-08-26 17:00:00,270.38736
2012-08-26 18:00:00,235.14111
2012-08-26 19:00:00,210.58105
2012-08-26 20:00:00,184.28398
2012-08-26 21:00:00,139.46175
2012-08-26 22:00:00,109.47589
2012-08-26 23:00:00,89.21543
2012-08-27 00:00:00,18.882544
2012-08-27 01:00:00,9.407473
2012-08-27 02:00:00,6.1765814
2012-08-27 03:00:00,6.1388407
2012-08-27 04:00:00,6.789149
2012-08-27 05:00:00,20.045
2012-08-27 06:00:00,121.31781
2012-08-27 07:00:00,379.73853
2012-08-27 08:00:00,540.52106
2012-08-27 09:00:00,269.75186
2012-08-27 10:00:00,170.15237
2012-08-27 11:00:00,207.2748
2012-08-27 12:00:00,258.2577
2012-08-27 13:00:00,262.6173
2012-08-27 14:00:00,252.0213
2012-08-27 15:00:00,259.07678
2012-08-27 16:00:00,377.6806
2012-08-27 17:00:00,829.0549
2012-08-27 18:00:00,816.0329
2012-08-27 19:00:00,510.42972
2012-08-27 20:00:00,367.88977
2012-08-27 21:00:00,255.09096
2012-08-27 22:00:00,137.83324
2012-08-27 23:00:00,79.42413
2012-08-28 00:00:00,26.495518
2012-08-28 01:00:00,16.022705
2012-08-28 02:00:00,6.6089687
2012-08-28 03:00:00,8.091776
2012-08-28 04:00:00,6.6915646
2012-08-28 05:00:00,13.151188
2012-08-28 06:00:00,143.61433
2012-08-28 07:00:00,375.3142
2012-08-28 08:00:00,564.9324
2012-08-28 09:00:00,319.8911
2012-08-28 10:00:00,192.5788
2012-08-28 11:00:00,220.98268
2012-08-28 12:00:00,271.32562
2012-08-28 13:00:00,283.4538
2012-08-28 14:00:00,249.94084
2012-08-28 15:00:00,285.49005
2012-08-28 16:00:00,417.88007
2012-08-28 17:00:00,833.6214
2012-08-28 18:00:00,837.69727
2012-08-28 19:00:00,602.3122
2012-08-28 20:00:00,435.6579
2012-08-28 21:00:00,326.63104
2012-08-28 22:00:00,238.78178
2012-08-28 23:00:00,144.2698
2012-08-29 00:00:00,43.691383
2012-08-29 01:00:00,16.669731
2012-08-29 02:00:00,8.473586
2012-08-29 03:00:00,8.115459
2012-08-29 04:00:00,8.794976
2012-08-29 05:00:00,41.741104
2012-08-29 06:00:00,165.04932
2012-08-29 07:00:00,459.24695
2012-08-29 08:00:00,695.16
2012-08-29 09:00:00,335.54617
2012-08-29 10:00:00,203.84244
2012-08-29 11:00:00,233.13992
2012-08-29 12:00:00,289.61523
2012-08-29 13:00:00,280.90765
2012-08-29 14:00:00,268.26114
2012-08-29 15:00:00,293.1626
2012-08-29 16:00:00,438.96805
2012-08-29 17:00:00,852.15564
2012-08-29 18:00:00,848.7264
2012-08-29 19:00:00,609.28375
2012-08-29 20:00:00,413.4763
2012-08-29 21:00:00,336.9318
2012-08-29 22:00:00,249.62338
2012-08-29 23:00:00,157.77887
2012-08-30 00:00:00,40.951233
2012-08-30 01:00:00,12.030425
2012-08-30 02:00:00,7.5556765
2012-08-30 03:00:00,6.8944683
2012-08-30 04:00:00,8.367707
2012-08-30 05:00:00,36.028774
2012-08-30 06:00:00,147.00595
2012-08-30 07:00:00,459.84167
2012-08-30 08:00:00,684.8831
2012-08-30 09:00:00,334.316
2012-08-30 10:00:00,202.82181
2012-08-30 11:00:00,253.3114
2012-08-30 12:00:00,292.68204
2012-08-30 13:00:00,284.80487
2012-08-30 14:00:00,257.76523
2012-08-30 15:00:00,270.06967
2012-08-30 16:00:00,403.48804
2012-08-30 17:00:00,847.13696
2012-08-30 18:00:00,834.92804
2012-08-30 19:00:00,618.4588
2012-08-30 20:00:00,441.32446
2012-08-30 21:00:00,318.0955
2012-08-30 22:00:00,222.5449
2012-08-30 23:00:00,166.38911
2012-08-31 00:00:00,62.977886
2012-08-31 01:00:00,30.001303
2012-08-31 02:00:00,18.008438
2012-08-31 03:00:00,13.175829
2012-08-31 04:00:00,8.144255
2012-08-31 05:00:00,32.414833
2012-08-31 06:00:00,129.24553
2012-08-31 07:00:00,350.07324
2012-08-31 08:00:00,647.61017
2012-08-31 09:00:00,309.1838
2012-08-31 10:00:00,250.69196
2012-08-31 11:00:00,299.91647
2012-08-31 12:00:00,340.2464
2012-08-31 13:00:00,331.81482
2012-08-31 14:00:00,312.09894
2012-08-31 15:00:00,323.7886
2012-08-31 16:00:00,438.9505
2012-08-31 17:00:00,752.38306
2012-08-31 18:00:00,714.1831
2012-08-31 19:00:00,533.57666
2012-08-31 20:00:00,393.33987
2012-08-31 21:00:00,302.98505
2012-08-31 22:00:00,258.98956
2012-08-31 23:00:00,209.44014
2012-09-20 00:00:00,56.667095
2012-09-20 01:00:00,21.873812
2012-09-20 02:00:00,10.659708
2012-09-20 03:00:00,7.9217377
2012-09-20 04:00:00,10.377829
2012-09-20 05:00:00,47.207527
2012-09-20 06:00:00,172.57986
2012-09-20 07:00:00,530.25525
2012-09-20 08:00:00,763.8269
2012-09-20 09:00:00,367.14023
2012-09-20 10:00:00,227.51385
2012-09-20 11:00:00,238.2478
2012-09-20 12:00:00,297.91537
2012-09-20 13:00:00,298.17578
2012-09-20 14:00:00,285.36542
2012-09-20 15:00:00,318.72726
2012-09-20 16:00:00,461.96777
2012-09-20 17:00:00,867.7227
2012-09-20 18:00:00,853.00433
2012-09-20 19:00:00,602.10205
2012-09-20 20:00:00,403.00925
2012-09-20 21:00:00,320.90878
2012-09-20 22:00:00,224.91116
2012-09-20 23:00:00,163.97525
2012-09-21 00:00:00,66.22365
2012-09-21 01:00:00,33.376236
2012-09-21 02:00:00,18.386892
2012-09-21 03:00:00,15.091832
2012-09-21 04:00:00,13.5439625
2012-09-21 05:00:00,48.088596
2012-09-21 06:00:00,167.34412
2012-09-21 07:00:00,461.86795
2012-09-21 08:00:00,709.8167
2012-09-21 09:00:00,356.4923
2012-09-21 10:00:00,271.8734
2012-09-21 11:00:00,317.16235
2012-09-21 12:00:00,383.73608
2012-09-21 13:00:00,386.6801
2012-09-21 14:00:00,364.5551
2012-09-21 15:00:00,397.42422
2012-09-21 16:00:00,541.6602
2012-09-21 17:00:00,824.5591
2012-09-21 18:00:00,758.32935
2012-09-21 19:00:00,540.0503
2012-09-21 20:00:00,367.0632
2012-09-21 21:00:00,276.80515
2012-09-21 22:00:00,237.13712
2012-09-21 23:00:00,180.17778
2012-09-22 00:00:00,154.97362
2012-09-22 01:00:00,105.840225
2012-09-22 02:00:00,77.89071
2012-09-22 03:00:00,33.880432
2012-09-22 04:00:00,15.011173
2012-09-22 05:00:00,17.352509
2012-09-22 06:00:00,34.9097
2012-09-22 07:00:00,108.00821
2012-09-22 08:00:00,206.13765
2012-09-22 09:00:00,340.9854
2012-09-22 10:00:00,476.12357
2012-09-22 11:00:00,566.84436
2012-09-22 12:00:00,649.3142
2012-09-22 13:00:00,636.61163
2012-09-22 14:00:00,615.5822
2012-09-22 15:00:00,618.19556
2012-09-22 16:00:00,636.6477
2012-09-22 17:00:00,634.56116
2012-09-22 18:00:00,567.1765
2012-09-22 19:00:00,468.25073
2012-09-22 20:00:00,401.65012
2012-09-22 21:00:00,327.89908
2012-09-22 22:00:00,279.4464
2012-09-22 23:00:00,220.66379
2012-09-23 00:00:00,200.90527
2012-09-23 01:00:00,112.81163
2012-09-23 02:00:00,91.27996
2012-09-23 03:00:00,48.49813
2012-09-23 04:00:00,29.605818
2012-09-23 05:00:00,29.981487
2012-09-23 06:00:00,27.202728
2012-09-23 07:00:00,91.65979
2012-09-23 08:00:00,163.27405
2012-09-23 09:00:00,269.3405
2012-09-23 10:00:00,419.84903
2012-09-23 11:00:00,510.7934
2012-09-23 12:00:00,578.3711
2012-09-23 13:00:00,639.1315
2012-09-23 14:00:00,613.004
2012-09-23 15:00:00,621.0691
2012-09-23 16:00:00,623.8456
2012-09-23 17:00:00,576.81177
2012-09-23 18:00:00,495.2158
2012-09-23 19:00:00,354.61572
2012-09-23 20:00:00,264.93378
2012-09-23 21:00:00,161.40457
2012-09-23 22:00:00,141.69656
2012-09-23 23:00:00,92.05057
2012-09-24 00:00:00,35.284252
2012-09-24 01:00:00,13.763936
2012-09-24 02:00:00,8.5035925
2012-09-24 03:00:00,8.239873
2012-09-24 04:00:00,7.9907494
2012-09-24 05:00:00,36.775337
2012-09-24 06:00:00,159.76234
2012-09-24 07:00:00,467.36398
2012-09-24 08:00:00,716.6418
2012-09-24 09:00:00,339.20764
2012-09-24 10:00:00,202.19392
2012-09-24 11:00:00,255.77698
2012-09-24 12:00:00,321.2868
2012-09-24 13:00:00,310.3849
2012-09-24 14:00:00,274.1466
2012-09-24 15:00:00,292.0229
2012-09-24 16:00:00,468.15277
2012-09-24 17:00:00,845.06744
2012-09-24 18:00:00,827.2416
2012-09-24 19:00:00,565.7266
2012-09-24 20:00:00,357.42368
2012-09-24 21:00:00,252.65128
2012-09-24 22:00:00,171.33835
2012-09-24 23:00:00,96.20552
2012-09-25 00:00:00,37.616924
2012-09-25 01:00:00,13.812527
2012-09-25 02:00:00,7.3092375
2012-09-25 03:00:00,7.274549
2012-09-25 04:00:00,8.924968
2012-09-25 05:00:00,41.20898
2012-09-25 06:00:00,166.99347
2012-09-25 07:00:00,495.97235
2012-09-25 08:00:00,752.4494
2012-09-25 09:00:00,357.09064
2012-09-25 10:00:00,211.43802
2012-09-25 11:00:00,240.40854
2012-09-25 12:00:00,302.46237
2012-09-25 13:00:00,305.62164
2012-09-25 14:00:00,293.95068
2012-09-25 15:00:00,325.3783
2012-09-25 16:00:00,477.666
2012-09-25 17:00:00,872.23083
2012-09-25 18:00:00,870.213
2012-09-25 19:00:00,583.44086
2012-09-25 20:00:00,422.21454
2012-09-25 21:00:00,310.05713
2012-09-25 22:00:00,239.67398
2012-09-25 23:00:00,154.3965
2012-09-26 00:00:00,71.00599
2012-09-26 01:00:00,42.415943
2012-09-26 02:00:00,28.903708
2012-09-26 03:00:00,26.968052
2012-09-26 04:00:00,10.111609
2012-09-26 05:00:00,49.25241
2012-09-26 06:00:00,176.41704
2012-09-26 07:00:00,513.8629
2012-09-26 08:00:00,749.7565
2012-09-26 09:00:00,371.51175
2012-09-26 10:00:00,209.8023
2012-09-26 11:00:00,257.55585
2012-09-26 12:00:00,311.31863
2012-09-26 13:00:00,313.76657
2012-09-26 14:00:00,281.92273
2012-09-26 15:00:00,311.97714
2012-09-26 16:00:00,465.37854
2012-09-26 17:00:00,866.5097
2012-09-26 18:00:00,867.57117
2012-09-26 19:00:00,626.1603
2012-09-26 20:00:00,431.462
2012-09-26 21:00:00,331.8022
2012-09-26 22:00:00,194.7147
2012-09-26 23:00:00,131.22423
2012-09-27 00:00:00,66.210915
2012-09-27 01:00:00,25.3221
2012-09-27 02:00:00,14.135965
2012-09-27 03:00:00,10.340731
2012-09-27 04:00:00,6.8480077
2012-09-27 05:00:00,41.205303
2012-09-27 06:00:00,155.20703
2012-09-27 07:00:00,496.40546
2012-09-27 08:00:00,748.4409
2012-09-27 09:00:00,357.88544
2012-09-27 10:00:00,225.33617
2012-09-27 11:00:00,245.80891
2012-09-27 12:00:00,290.5564
2012-09-27 13:00:00,278.90128
2012-09-27 14:00:00,260.5928
2012-09-27 15:00:00,280.7155
2012-09-27 16:00:00,451.13635
2012-09-27 17:00:00,769.1375
2012-09-27 18:00:00,775.2779
2012-09-27 19:00:00,589.7299
2012-09-27 20:00:00,406.25024
2012-09-27 21:00:00,180.4116
2012-09-27 22:00:00,132.858
2012-09-27 23:00:00,103.8931
2012-09-28 00:00:00,39.513374
2012-09-28 01:00:00,9.956461
2012-09-28 02:00:00,13.932046
2012-09-28 03:00:00,12.597925
2012-09-28 04:00:00,9.655186
2012-09-28 05:00:00,32.07052
2012-09-28 06:00:00,126.5508
2012-09-28 07:00:00,346.8711
2012-09-28 08:00:00,667.6258
2012-09-28 09:00:00,324.09378
2012-09-28 10:00:00,224.4035
2012-09-28 11:00:00,275.25333
2012-09-28 12:00:00,383.43298
2012-09-28 13:00:00,382.1581
2012-09-28 14:00:00,348.42126
2012-09-28 15:00:00,374.82904
2012-09-28 16:00:00,527.3753
2012-09-28 17:00:00,812.1553
2012-09-28 18:00:00,746.5776
2012-09-28 19:00:00,439.62112
2012-09-28 20:00:00,316.33536
2012-09-28 21:00:00,253.3316
2012-09-28 22:00:00,249.39429
2012-09-28 23:00:00,194.3734
2012-09-29 00:00:00,161.75554
2012-09-29 01:00:00,117.46095
2012-09-29 02:00:00,82.84193
2012-09-29 03:00:00,51.23095
2012-09-29 04:00:00,41.591988
2012-09-29 05:00:00,35.259846
2012-09-29 06:00:00,54.80261
2012-09-29 07:00:00,99.86535
2012-09-29 08:00:00,204.50323
2012-09-29 09:00:00,311.47537
2012-09-29 10:00:00,427.1844
2012-09-29 11:00:00,523.99554
2012-09-29 12:00:00,649.219
2012-09-29 13:00:00,651.7299
2012-09-29 14:00:00,643.68365
2012-09-29 15:00:00,627.6071
2012-09-29 16:00:00,648.1221
2012-09-29 17:00:00,636.3922
2012-09-29 18:00:00,503.40924
2012-09-29 19:00:00,389.67734
2012-09-29 20:00:00,297.76584
2012-09-29 21:00:00,253.73203
2012-09-29 22:00:00,208.43193
2012-09-29 23:00:00,190.56688
2012-09-30 00:00:00,142.66667
2012-09-30 01:00:00,113.093155
2012-09-30 02:00:00,74.63692
2012-09-30 03:00:00,36.1956
2012-09-30 04:00:00,15.236317
2012-09-30 05:00:00,9.588521
2012-09-30 06:00:00,21.668741
2012-09-30 07:00:00,66.37941
2012-09-30 08:00:00,143.10564
2012-09-30 09:00:00,267.58563
2012-09-30 10:00:00,422.43695
2012-09-30 11:00:00,532.62036
2012-09-30 12:00:00,621.4363
2012-09-30 13:00:00,627.7118
2012-09-30 14:00:00,593.8644
2012-09-30 15:00:00,630.2024
2012-09-30 16:00:00,651.53516
2012-09-30 17:00:00,598.9842
2012-09-30 18:00:00,429.38354
2012-09-30 19:00:00,193.7125
2012-09-30 20:00:00,132.42447
2012-09-30 21:00:00,141.60709
2012-09-30 22:00:00,100.627594
2012-09-30 23:00:00,87.74988
2012-10-20 00:00:00,142.92386
2012-10-20 01:00:00,105.49523
2012-10-20 02:00:00,66.55828
2012-10-20 03:00:00,33.422894
2012-10-20 04:00:00,16.888874
2012-10-20 05:00:00,20.950275
2012-10-20 06:00:00,44.37048
2012-10-20 07:00:00,93.05199
2012-10-20 08:00:00,204.8872
2012-10-20 09:00:00,334.91562
2012-10-20 10:00:00,444.64093
2012-10-20 11:00:00,525.9599
2012-10-20 12:00:00,602.69464
2012-10-20 13:00:00,616.6168
2012-10-20 14:00:00,596.50745
2012-10-20 15:00:00,582.33246
2012-10-20 16:00:00,603.4565
2012-10-20 17:00:00,573.29156
2012-10-20 18:00:00,481.708
2012-10-20 19:00:00,344.5601
2012-10-20 20:00:00,288.27533
2012-10-20 21:00:00,217.29253
2012-10-20 22:00:00,193.01668
2012-10-20 23:00:00,161.75446
2012-10-21 00:00:00,136.34763
2012-10-21 01:00:00,111.54437
2012-10-21 02:00:00,78.371086
2012-10-21 03:00:00,36.56375
2012-10-21 04:00:00,12.176742
2012-10-21 05:00:00,16.826855
2012-10-21 06:00:00,28.653189
2012-10-21 07:00:00,72.16894
2012-10-21 08:00:00,140.65727
2012-10-21 09:00:00,276.79962
2012-10-21 10:00:00,392.8693
2012-10-21 11:00:00,502.5617
2012-10-21 12:00:00,594.3141
2012-10-21 13:00:00,631.5703
2012-10-21 14:00:00,614.94995
2012-10-21 15:00:00,589.09314
2012-10-21 16:00:00,596.9784
2012-10-21 17:00:00,514.84503
2012-10-21 18:00:00,444.8254
2012-10-21 19:00:00,313.22162
2012-10-21 20:00:00,207.51352
2012-10-21 21:00:00,137.03152
2012-10-21 22:00:00,107.31511
